t,mining_difficulty_latest
2017-10-16,5140185481246050000000
2017-10-17,5140185481246050000000
2017-10-18,5140185481246050000000
2017-10-19,5140185481246050000000
2017-10-20,5140185481246050000000
2017-10-21,5140185481246050000000
2017-10-22,5140185481246050000000
2017-10-23,5140185481246050000000
2017-10-24,5140185481246050000000
2017-10-25,5140185481246050000000
2017-10-26,6239899337759590000000
2017-10-27,6239899337759590000000
2017-10-28,6239899337759590000000
2017-10-29,6239899337759590000000
2017-10-30,6239899337759590000000
2017-10-31,6239899337759590000000
2017-11-01,6239899337759590000000
2017-11-02,6239899337759590000000
2017-11-03,6239899337759590000000
2017-11-04,6239899337759590000000
2017-11-05,6239899337759590000000
2017-11-06,6239899337759590000000
2017-11-07,6239899337759590000000
2017-11-08,6239899337759590000000
2017-11-09,6239899337759590000000
2017-11-10,5860148216372770000000
2017-11-11,5860148216372770000000
2017-11-12,5860148216372770000000
2017-11-13,5860148216372770000000
2017-11-14,5860148216372770000000
2017-11-15,5860148216372770000000
2017-11-16,5860148216372770000000
2017-11-17,5860148216372770000000
2017-11-18,5860148216372770000000
2017-11-19,5860148216372770000000
2017-11-20,5860148216372770000000
2017-11-21,5860148216372770000000
2017-11-22,5860148216372770000000
2017-11-23,5860148216372770000000
2017-11-24,5785327091914270000000
2017-11-25,5785327091914270000000
2017-11-26,5785327091914270000000
2017-11-27,5785327091914270000000
2017-11-28,5785327091914270000000
2017-11-29,5785327091914270000000
2017-11-30,5785327091914270000000
2017-12-01,5785327091914270000000
2017-12-02,5785327091914270000000
2017-12-03,5785327091914270000000
2017-12-04,5785327091914270000000
2017-12-05,5785327091914270000000
2017-12-06,6832850273880340000000
2017-12-07,6832850273880340000000
2017-12-08,6832850273880340000000
2017-12-09,6832850273880340000000
2017-12-10,6832850273880340000000
2017-12-11,6832850273880340000000
2017-12-12,6832850273880340000000
2017-12-13,6832850273880340000000
2017-12-14,6832850273880340000000
2017-12-15,6832850273880340000000
2017-12-16,6832850273880340000000
2017-12-17,6832850273880340000000
2017-12-18,8044926758035360000000
2017-12-19,8044926758035360000000
2017-12-20,8044926758035360000000
2017-12-21,8044926758035360000000
2017-12-22,8044926758035360000000
2017-12-23,8044926758035360000000
2017-12-24,8044926758035360000000
2017-12-25,8044926758035360000000
2017-12-26,8044926758035360000000
2017-12-27,8044926758035360000000
2017-12-28,8044926758035360000000
2017-12-29,8044926758035360000000
2017-12-30,8044926758035360000000
2017-12-31,8044926758035360000000
2018-01-01,8294167916138130000000
2018-01-02,8294167916138130000000
2018-01-03,8294167916138130000000
2018-01-04,8294167916138130000000
2018-01-05,8294167916138130000000
2018-01-06,8294167916138130000000
2018-01-07,8294167916138130000000
2018-01-08,8294167916138130000000
2018-01-09,8294167916138130000000
2018-01-10,8294167916138130000000
2018-01-11,8294167916138130000000
2018-01-12,8294167916138130000000
2018-01-13,9568532747843910000000
2018-01-14,9568532747843910000000
2018-01-15,9568532747843910000000
2018-01-16,9568532747843910000000
2018-01-17,9568532747843910000000
2018-01-18,9568532747843910000000
2018-01-19,9568532747843910000000
2018-01-20,9568532747843910000000
2018-01-21,9568532747843910000000
2018-01-22,9568532747843910000000
2018-01-23,9568532747843910000000
2018-01-24,9568532747843910000000
2018-01-25,11180131873398800000000
2018-01-26,11180131873398800000000
2018-01-27,11180131873398800000000
2018-01-28,11180131873398800000000
2018-01-29,11180131873398800000000
2018-01-30,11180131873398800000000
2018-01-31,11180131873398800000000
2018-02-01,11180131873398800000000
2018-02-02,11180131873398800000000
2018-02-03,11180131873398800000000
2018-02-04,11180131873398800000000
2018-02-05,11180131873398800000000
2018-02-06,12346631823470300000000
2018-02-07,12346631823470300000000
2018-02-08,12346631823470300000000
2018-02-09,12346631823470300000000
2018-02-10,12346631823470300000000
2018-02-11,12346631823470300000000
2018-02-12,12346631823470300000000
2018-02-13,12346631823470300000000
2018-02-14,12346631823470300000000
2018-02-15,12346631823470300000000
2018-02-16,12346631823470300000000
2018-02-17,12346631823470300000000
2018-02-18,12346631823470300000000
2018-02-19,12346631823470300000000
2018-02-20,12916615352833700000000
2018-02-21,12916615352833700000000
2018-02-22,12916615352833700000000
2018-02-23,12916615352833700000000
2018-02-24,12916615352833700000000
2018-02-25,12916615352833700000000
2018-02-26,12916615352833700000000
2018-02-27,12916615352833700000000
2018-02-28,12916615352833700000000
2018-03-01,12916615352833700000000
2018-03-02,12916615352833700000000
2018-03-03,12916615352833700000000
2018-03-04,12916615352833700000000
2018-03-05,14133045105724500000000
2018-03-06,14133045105724500000000
2018-03-07,14133045105724500000000
2018-03-08,14133045105724500000000
2018-03-09,14133045105724500000000
2018-03-10,14133045105724500000000
2018-03-11,14133045105724500000000
2018-03-12,14133045105724500000000
2018-03-13,14133045105724500000000
2018-03-14,14133045105724500000000
2018-03-15,14133045105724500000000
2018-03-16,14133045105724500000000
2018-03-17,14133045105724500000000
2018-03-18,14871506331181400000000
2018-03-19,14871506331181400000000
2018-03-20,14871506331181400000000
2018-03-21,14871506331181400000000
2018-03-22,14871506331181400000000
2018-03-23,14871506331181400000000
2018-03-24,14871506331181400000000
2018-03-25,14871506331181400000000
2018-03-26,14871506331181400000000
2018-03-27,14871506331181400000000
2018-03-28,14871506331181400000000
2018-03-29,14871506331181400000000
2018-03-30,14871506331181400000000
2018-03-31,14871506331181400000000
2018-04-01,15079890248980000000000
2018-04-02,15079890248980000000000
2018-04-03,15079890248980000000000
2018-04-04,15079890248980000000000
2018-04-05,15079890248980000000000
2018-04-06,15079890248980000000000
2018-04-07,15079890248980000000000
2018-04-08,15079890248980000000000
2018-04-09,15079890248980000000000
2018-04-10,15079890248980000000000
2018-04-11,15079890248980000000000
2018-04-12,15079890248980000000000
2018-04-13,15079890248980000000000
2018-04-14,16489740520312600000000
2018-04-15,16489740520312600000000
2018-04-16,16489740520312600000000
2018-04-17,16489740520312600000000
2018-04-18,16489740520312600000000
2018-04-19,16489740520312600000000
2018-04-20,16489740520312600000000
2018-04-21,16489740520312600000000
2018-04-22,16489740520312600000000
2018-04-23,16489740520312600000000
2018-04-24,16489740520312600000000
2018-04-25,16489740520312600000000
2018-04-26,16489740520312600000000
2018-04-27,17274612710104500000000
2018-04-28,17274612710104500000000
2018-04-29,17274612710104500000000
2018-04-30,17274612710104500000000
2018-05-01,17274612710104500000000
2018-05-02,17274612710104500000000
2018-05-03,17274612710104500000000
2018-05-04,17274612710104500000000
2018-05-05,17274612710104500000000
2018-05-06,17274612710104500000000
2018-05-07,17274612710104500000000
2018-05-08,17274612710104500000000
2018-05-09,17274612710104500000000
2018-05-10,17274612710104500000000
2018-05-11,17797822527667600000000
2018-05-12,17797822527667600000000
2018-05-13,17797822527667600000000
2018-05-14,17797822527667600000000
2018-05-15,17797822527667600000000
2018-05-16,17797822527667600000000
2018-05-17,17797822527667600000000
2018-05-18,17797822527667600000000
2018-05-19,17797822527667600000000
2018-05-20,17797822527667600000000
2018-05-21,17797822527667600000000
2018-05-22,17797822527667600000000
2018-05-23,17797822527667600000000
2018-05-24,18498207565771700000000
2018-05-25,18498207565771700000000
2018-05-26,18498207565771700000000
2018-05-27,18498207565771700000000
2018-05-28,18498207565771700000000
2018-05-29,18498207565771700000000
2018-05-30,18498207565771700000000
2018-05-31,18498207565771700000000
2018-06-01,18498207565771700000000
2018-06-02,18498207565771700000000
2018-06-03,18498207565771700000000
2018-06-04,18498207565771700000000
2018-06-05,21220165902503700000000
2018-06-06,21220165902503700000000
2018-06-07,21220165902503700000000
2018-06-08,21220165902503700000000
2018-06-09,21220165902503700000000
2018-06-10,21220165902503700000000
2018-06-11,21220165902503700000000
2018-06-12,21220165902503700000000
2018-06-13,21220165902503700000000
2018-06-14,21220165902503700000000
2018-06-15,21220165902503700000000
2018-06-16,21220165902503700000000
2018-06-17,21220165902503700000000
2018-06-18,21220165902503700000000
2018-06-19,21807692300276900000000
2018-06-20,21807692300276900000000
2018-06-21,21807692300276900000000
2018-06-22,21807692300276900000000
2018-06-23,21807692300276900000000
2018-06-24,21807692300276900000000
2018-06-25,21807692300276900000000
2018-06-26,21807692300276900000000
2018-06-27,21807692300276900000000
2018-06-28,21807692300276900000000
2018-06-29,21807692300276900000000
2018-06-30,21807692300276900000000
2018-07-01,21807692300276900000000
2018-07-02,23036823578322000000000
2018-07-03,23036823578322000000000
2018-07-04,23036823578322000000000
2018-07-05,23036823578322000000000
2018-07-06,23036823578322000000000
2018-07-07,23036823578322000000000
2018-07-08,23036823578322000000000
2018-07-09,23036823578322000000000
2018-07-10,23036823578322000000000
2018-07-11,23036823578322000000000
2018-07-12,23036823578322000000000
2018-07-13,23036823578322000000000
2018-07-14,23036823578322000000000
2018-07-15,23036823578322000000000
2018-07-16,23036823578322000000000
2018-07-17,22242222878406700000000
2018-07-18,22242222878406700000000
2018-07-19,22242222878406700000000
2018-07-20,22242222878406700000000
2018-07-21,22242222878406700000000
2018-07-22,22242222878406700000000
2018-07-23,22242222878406700000000
2018-07-24,22242222878406700000000
2018-07-25,22242222878406700000000
2018-07-26,22242222878406700000000
2018-07-27,22242222878406700000000
2018-07-28,22242222878406700000000
2018-07-29,25552638940663100000000
2018-07-30,25552638940663100000000
2018-07-31,25552638940663100000000
2018-08-01,25552638940663100000000
2018-08-02,25552638940663100000000
2018-08-03,25552638940663100000000
2018-08-04,25552638940663100000000
2018-08-05,25552638940663100000000
2018-08-06,25552638940663100000000
2018-08-07,25552638940663100000000
2018-08-08,25552638940663100000000
2018-08-09,25552638940663100000000
2018-08-10,25552638940663100000000
2018-08-11,27441907058464500000000
2018-08-12,27441907058464500000000
2018-08-13,27441907058464500000000
2018-08-14,27441907058464500000000
2018-08-15,27441907058464500000000
2018-08-16,27441907058464500000000
2018-08-17,27441907058464500000000
2018-08-18,27441907058464500000000
2018-08-19,27441907058464500000000
2018-08-20,27441907058464500000000
2018-08-21,27441907058464500000000
2018-08-22,27441907058464500000000
2018-08-23,27441907058464500000000
2018-08-24,28893213385276500000000
2018-08-25,28893213385276500000000
2018-08-26,28893213385276500000000
2018-08-27,28893213385276500000000
2018-08-28,28893213385276500000000
2018-08-29,28893213385276500000000
2018-08-30,28893213385276500000000
2018-08-31,28893213385276500000000
2018-09-01,28893213385276500000000
2018-09-02,28893213385276500000000
2018-09-03,28893213385276500000000
2018-09-04,28893213385276500000000
2018-09-05,28893213385276500000000
2018-09-06,28893213385276500000000
2018-09-07,30147231142014300000000
2018-09-08,30147231142014300000000
2018-09-09,30147231142014300000000
2018-09-10,30147231142014300000000
2018-09-11,30147231142014300000000
2018-09-12,30147231142014300000000
2018-09-13,30147231142014300000000
2018-09-14,30147231142014300000000
2018-09-15,30147231142014300000000
2018-09-16,30147231142014300000000
2018-09-17,30147231142014300000000
2018-09-18,30147231142014300000000
2018-09-19,30147231142014300000000
2018-09-20,30720326326716900000000
2018-09-21,30720326326716900000000
2018-09-22,30720326326716900000000
2018-09-23,30720326326716900000000
2018-09-24,30720326326716900000000
2018-09-25,30720326326716900000000
2018-09-26,30720326326716900000000
2018-09-27,30720326326716900000000
2018-09-28,30720326326716900000000
2018-09-29,30720326326716900000000
2018-09-30,30720326326716900000000
2018-10-01,30720326326716900000000
2018-10-02,30720326326716900000000
2018-10-03,30720326326716900000000
2018-10-04,32018846536995900000000
2018-10-05,32018846536995900000000
2018-10-06,32018846536995900000000
2018-10-07,32018846536995900000000
2018-10-08,32018846536995900000000
2018-10-09,32018846536995900000000
2018-10-10,32018846536995900000000
2018-10-11,32018846536995900000000
2018-10-12,32018846536995900000000
2018-10-13,32018846536995900000000
2018-10-14,32018846536995900000000
2018-10-15,32018846536995900000000
2018-10-16,32018846536995900000000
2018-10-17,32018846536995900000000
2018-10-18,30850115780363000000000
2018-10-19,30850115780363000000000
2018-10-20,30850115780363000000000
2018-10-21,30850115780363000000000
2018-10-22,30850115780363000000000
2018-10-23,30850115780363000000000
2018-10-24,30850115780363000000000
2018-10-25,30850115780363000000000
2018-10-26,30850115780363000000000
2018-10-27,30850115780363000000000
2018-10-28,30850115780363000000000
2018-10-29,30850115780363000000000
2018-10-30,30850115780363000000000
2018-10-31,30850115780363000000000
2018-11-01,30856784270125000000000
2018-11-02,30856784270125000000000
2018-11-03,30856784270125000000000
2018-11-04,30856784270125000000000
2018-11-05,30856784270125000000000
2018-11-06,30856784270125000000000
2018-11-07,30856784270125000000000
2018-11-08,30856784270125000000000
2018-11-09,30856784270125000000000
2018-11-10,30856784270125000000000
2018-11-11,30856784270125000000000
2018-11-12,30856784270125000000000
2018-11-13,30856784270125000000000
2018-11-14,30856784270125000000000
2018-11-15,30856784270125000000000
2018-11-16,28575719402712700000000
2018-11-17,28575719402712700000000
2018-11-18,28575719402712700000000
2018-11-19,28575719402712700000000
2018-11-20,28575719402712700000000
2018-11-21,28575719402712700000000
2018-11-22,28575719402712700000000
2018-11-23,28575719402712700000000
2018-11-24,28575719402712700000000
2018-11-25,28575719402712700000000
2018-11-26,28575719402712700000000
2018-11-27,28575719402712700000000
2018-11-28,28575719402712700000000
2018-11-29,28575719402712700000000
2018-11-30,28575719402712700000000
2018-12-01,28575719402712700000000
2018-12-02,28575719402712700000000
2018-12-03,24251119882350100000000
2018-12-04,24251119882350100000000
2018-12-05,24251119882350100000000
2018-12-06,24251119882350100000000
2018-12-07,24251119882350100000000
2018-12-08,24251119882350100000000
2018-12-09,24251119882350100000000
2018-12-10,24251119882350100000000
2018-12-11,24251119882350100000000
2018-12-12,24251119882350100000000
2018-12-13,24251119882350100000000
2018-12-14,24251119882350100000000
2018-12-15,24251119882350100000000
2018-12-16,24251119882350100000000
2018-12-17,24251119882350100000000
2018-12-18,21931919460958600000000
2018-12-19,21931919460958600000000
2018-12-20,21931919460958600000000
2018-12-21,21931919460958600000000
2018-12-22,21931919460958600000000
2018-12-23,21931919460958600000000
2018-12-24,21931919460958600000000
2018-12-25,21931919460958600000000
2018-12-26,21931919460958600000000
2018-12-27,21931919460958600000000
2018-12-28,21931919460958600000000
2018-12-29,21931919460958600000000
2018-12-30,21931919460958600000000
2018-12-31,24131685420266200000000
2019-01-01,24131685420266200000000
2019-01-02,24131685420266200000000
2019-01-03,24131685420266200000000
2019-01-04,24131685420266200000000
2019-01-05,24131685420266200000000
2019-01-06,24131685420266200000000
2019-01-07,24131685420266200000000
2019-01-08,24131685420266200000000
2019-01-09,24131685420266200000000
2019-01-10,24131685420266200000000
2019-01-11,24131685420266200000000
2019-01-12,24131685420266200000000
2019-01-13,24131685420266200000000
2019-01-14,25271537880995800000000
2019-01-15,25271537880995800000000
2019-01-16,25271537880995800000000
2019-01-17,25271537880995800000000
2019-01-18,25271537880995800000000
2019-01-19,25271537880995800000000
2019-01-20,25271537880995800000000
2019-01-21,25271537880995800000000
2019-01-22,25271537880995800000000
2019-01-23,25271537880995800000000
2019-01-24,25271537880995800000000
2019-01-25,25271537880995800000000
2019-01-26,25271537880995800000000
2019-01-27,25271537880995800000000
2019-01-28,24973782851951300000000
2019-01-29,24973782851951300000000
2019-01-30,24973782851951300000000
2019-01-31,24973782851951300000000
2019-02-01,24973782851951300000000
2019-02-02,24973782851951300000000
2019-02-03,24973782851951300000000
2019-02-04,24973782851951300000000
2019-02-05,24973782851951300000000
2019-02-06,24973782851951300000000
2019-02-07,24973782851951300000000
2019-02-08,24973782851951300000000
2019-02-09,24973782851951300000000
2019-02-10,26034025143350300000000
2019-02-11,26034025143350300000000
2019-02-12,26034025143350300000000
2019-02-13,26034025143350300000000
2019-02-14,26034025143350300000000
2019-02-15,26034025143350300000000
2019-02-16,26034025143350300000000
2019-02-17,26034025143350300000000
2019-02-18,26034025143350300000000
2019-02-19,26034025143350300000000
2019-02-20,26034025143350300000000
2019-02-21,26034025143350300000000
2019-02-22,26034025143350300000000
2019-02-23,26034025143350300000000
2019-02-24,26078380210756400000000
2019-02-25,26078380210756400000000
2019-02-26,26078380210756400000000
2019-02-27,26078380210756400000000
2019-02-28,26078380210756400000000
2019-03-01,26078380210756400000000
2019-03-02,26078380210756400000000
2019-03-03,26078380210756400000000
2019-03-04,26078380210756400000000
2019-03-05,26078380210756400000000
2019-03-06,26078380210756400000000
2019-03-07,26078380210756400000000
2019-03-08,26078380210756400000000
2019-03-09,26078380210756400000000
2019-03-10,26065690694471800000000
2019-03-11,26065690694471800000000
2019-03-12,26065690694471800000000
2019-03-13,26065690694471800000000
2019-03-14,26065690694471800000000
2019-03-15,26065690694471800000000
2019-03-16,26065690694471800000000
2019-03-17,26065690694471800000000
2019-03-18,26065690694471800000000
2019-03-19,26065690694471800000000
2019-03-20,26065690694471800000000
2019-03-21,26065690694471800000000
2019-03-22,26065690694471800000000
2019-03-23,26065690694471800000000
2019-03-24,27398736486313100000000
2019-03-25,27398736486313100000000
2019-03-26,27398736486313100000000
2019-03-27,27398736486313100000000
2019-03-28,27398736486313100000000
2019-03-29,27398736486313100000000
2019-03-30,27398736486313100000000
2019-03-31,27398736486313100000000
2019-04-01,27398736486313100000000
2019-04-02,27398736486313100000000
2019-04-03,27398736486313100000000
2019-04-04,27398736486313100000000
2019-04-05,27398736486313100000000
2019-04-06,27457827787934400000000
2019-04-07,27457827787934400000000
2019-04-08,27457827787934400000000
2019-04-09,27457827787934400000000
2019-04-10,27457827787934400000000
2019-04-11,27457827787934400000000
2019-04-12,27457827787934400000000
2019-04-13,27457827787934400000000
2019-04-14,27457827787934400000000
2019-04-15,27457827787934400000000
2019-04-16,27457827787934400000000
2019-04-17,27457827787934400000000
2019-04-18,27457827787934400000000
2019-04-19,27457827787934400000000
2019-04-20,27457827787934400000000
2019-04-21,27286058498504700000000
2019-04-22,27286058498504700000000
2019-04-23,27286058498504700000000
2019-04-24,27286058498504700000000
2019-04-25,27286058498504700000000
2019-04-26,27286058498504700000000
2019-04-27,27286058498504700000000
2019-04-28,27286058498504700000000
2019-04-29,27286058498504700000000
2019-04-30,27286058498504700000000
2019-05-01,27286058498504700000000
2019-05-02,27286058498504700000000
2019-05-03,27286058498504700000000
2019-05-04,28785600465515800000000
2019-05-05,28785600465515800000000
2019-05-06,28785600465515800000000
2019-05-07,28785600465515800000000
2019-05-08,28785600465515800000000
2019-05-09,28785600465515800000000
2019-05-10,28785600465515800000000
2019-05-11,28785600465515800000000
2019-05-12,28785600465515800000000
2019-05-13,28785600465515800000000
2019-05-14,28785600465515800000000
2019-05-15,28785600465515800000000
2019-05-16,28785600465515800000000
2019-05-17,28785600465515800000000
2019-05-18,28796178094815800000000
2019-05-19,28796178094815800000000
2019-05-20,28796178094815800000000
2019-05-21,28796178094815800000000
2019-05-22,28796178094815800000000
2019-05-23,28796178094815800000000
2019-05-24,28796178094815800000000
2019-05-25,28796178094815800000000
2019-05-26,28796178094815800000000
2019-05-27,28796178094815800000000
2019-05-28,28796178094815800000000
2019-05-29,28796178094815800000000
2019-05-30,32039084733330900000000
2019-05-31,32039084733330900000000
2019-06-01,32039084733330900000000
2019-06-02,32039084733330900000000
2019-06-03,32039084733330900000000
2019-06-04,32039084733330900000000
2019-06-05,32039084733330900000000
2019-06-06,32039084733330900000000
2019-06-07,32039084733330900000000
2019-06-08,32039084733330900000000
2019-06-09,32039084733330900000000
2019-06-10,32039084733330900000000
2019-06-11,32039084733330900000000
2019-06-12,32039084733330900000000
2019-06-13,32039084733330900000000
2019-06-14,31823127457849600000000
2019-06-15,31823127457849600000000
2019-06-16,31823127457849600000000
2019-06-17,31823127457849600000000
2019-06-18,31823127457849600000000
2019-06-19,31823127457849600000000
2019-06-20,31823127457849600000000
2019-06-21,31823127457849600000000
2019-06-22,31823127457849600000000
2019-06-23,31823127457849600000000
2019-06-24,31823127457849600000000
2019-06-25,31823127457849600000000
2019-06-26,31823127457849600000000
2019-06-27,34079333781452300000000
2019-06-28,34079333781452300000000
2019-06-29,34079333781452300000000
2019-06-30,34079333781452300000000
2019-07-01,34079333781452300000000
2019-07-02,34079333781452300000000
2019-07-03,34079333781452300000000
2019-07-04,34079333781452300000000
2019-07-05,34079333781452300000000
2019-07-06,34079333781452300000000
2019-07-07,34079333781452300000000
2019-07-08,34079333781452300000000
2019-07-09,38930270020497600000000
2019-07-10,38930270020497600000000
2019-07-11,38930270020497600000000
2019-07-12,38930270020497600000000
2019-07-13,38930270020497600000000
2019-07-14,38930270020497600000000
2019-07-15,38930270020497600000000
2019-07-16,38930270020497600000000
2019-07-17,38930270020497600000000
2019-07-18,38930270020497600000000
2019-07-19,38930270020497600000000
2019-07-20,38930270020497600000000
2019-07-21,38930270020497600000000
2019-07-22,38930270020497600000000
2019-07-23,38713920145716500000000
2019-07-24,38713920145716500000000
2019-07-25,38713920145716500000000
2019-07-26,38713920145716500000000
2019-07-27,38713920145716500000000
2019-07-28,38713920145716500000000
2019-07-29,38713920145716500000000
2019-07-30,38713920145716500000000
2019-07-31,38713920145716500000000
2019-08-01,38713920145716500000000
2019-08-02,38713920145716500000000
2019-08-03,38713920145716500000000
2019-08-04,38713920145716500000000
2019-08-05,42886743133794500000000
2019-08-06,42886743133794500000000
2019-08-07,42886743133794500000000
2019-08-08,42886743133794500000000
2019-08-09,42886743133794500000000
2019-08-10,42886743133794500000000
2019-08-11,42886743133794500000000
2019-08-12,42886743133794500000000
2019-08-13,42886743133794500000000
2019-08-14,42886743133794500000000
2019-08-15,42886743133794500000000
2019-08-16,42886743133794500000000
2019-08-17,42886743133794500000000
2019-08-18,43737749778456800000000
2019-08-19,43737749778456800000000
2019-08-20,43737749778456800000000
2019-08-21,43737749778456800000000
2019-08-22,43737749778456800000000
2019-08-23,43737749778456800000000
2019-08-24,43737749778456800000000
2019-08-25,43737749778456800000000
2019-08-26,43737749778456800000000
2019-08-27,43737749778456800000000
2019-08-28,43737749778456800000000
2019-08-29,43737749778456800000000
2019-08-30,43737749778456800000000
2019-08-31,43737749778456800000000
2019-09-01,46265373383128400000000
2019-09-02,46265373383128400000000
2019-09-03,46265373383128400000000
2019-09-04,46265373383128400000000
2019-09-05,46265373383128400000000
2019-09-06,46265373383128400000000
2019-09-07,46265373383128400000000
2019-09-08,46265373383128400000000
2019-09-09,46265373383128400000000
2019-09-10,46265373383128400000000
2019-09-11,46265373383128400000000
2019-09-12,46265373383128400000000
2019-09-13,51069716478010200000000
2019-09-14,51069716478010200000000
2019-09-15,51069716478010200000000
2019-09-16,51069716478010200000000
2019-09-17,51069716478010200000000
2019-09-18,51069716478010200000000
2019-09-19,51069716478010200000000
2019-09-20,51069716478010200000000
2019-09-21,51069716478010200000000
2019-09-22,51069716478010200000000
2019-09-23,51069716478010200000000
2019-09-24,51069716478010200000000
2019-09-25,51069716478010200000000
2019-09-26,54803007044801900000000
2019-09-27,54803007044801900000000
2019-09-28,54803007044801900000000
2019-09-29,54803007044801900000000
2019-09-30,54803007044801900000000
2019-10-01,54803007044801900000000
2019-10-02,54803007044801900000000
2019-10-03,54803007044801900000000
2019-10-04,54803007044801900000000
2019-10-05,54803007044801900000000
2019-10-06,54803007044801900000000
2019-10-07,54803007044801900000000
2019-10-08,54803007044801900000000
2019-10-09,54803007044801900000000
2019-10-10,55869328293014400000000
2019-10-11,55869328293014400000000
2019-10-12,55869328293014400000000
2019-10-13,55869328293014400000000
2019-10-14,55869328293014400000000
2019-10-15,55869328293014400000000
2019-10-16,55869328293014400000000
2019-10-17,55869328293014400000000
2019-10-18,55869328293014400000000
2019-10-19,55869328293014400000000
2019-10-20,55869328293014400000000
2019-10-21,55869328293014400000000
2019-10-22,55869328293014400000000
2019-10-23,58804459000029500000000
2019-10-24,58804459000029500000000
2019-10-25,58804459000029500000000
2019-10-26,58804459000029500000000
2019-10-27,58804459000029500000000
2019-10-28,58804459000029500000000
2019-10-29,58804459000029500000000
2019-10-30,58804459000029500000000
2019-10-31,58804459000029500000000
2019-11-01,58804459000029500000000
2019-11-02,58804459000029500000000
2019-11-03,58804459000029500000000
2019-11-04,58804459000029500000000
2019-11-05,58804459000029500000000
2019-11-06,58804459000029500000000
2019-11-07,54632006628390000000000
2019-11-08,54632006628390000000000
2019-11-09,54632006628390000000000
2019-11-10,54632006628390000000000
2019-11-11,54632006628390000000000
2019-11-12,54632006628390000000000
2019-11-13,54632006628390000000000
2019-11-14,54632006628390000000000
2019-11-15,54632006628390000000000
2019-11-16,54632006628390000000000
2019-11-17,54632006628390000000000
2019-11-18,54632006628390000000000
2019-11-19,54632006628390000000000
2019-11-20,54632006628390000000000
2019-11-21,55719624209285900000000
2019-11-22,55719624209285900000000
2019-11-23,55719624209285900000000
2019-11-24,55719624209285900000000
2019-11-25,55719624209285900000000
2019-11-26,55719624209285900000000
2019-11-27,55719624209285900000000
2019-11-28,55719624209285900000000
2019-11-29,55719624209285900000000
2019-11-30,55719624209285900000000
2019-12-01,55719624209285900000000
2019-12-02,55719624209285900000000
2019-12-03,55719624209285900000000
2019-12-04,55719624209285900000000
2019-12-05,55305615650942500000000
2019-12-06,55305615650942500000000
2019-12-07,55305615650942500000000
2019-12-08,55305615650942500000000
2019-12-09,55305615650942500000000
2019-12-10,55305615650942500000000
2019-12-11,55305615650942500000000
2019-12-12,55305615650942500000000
2019-12-13,55305615650942500000000
2019-12-14,55305615650942500000000
2019-12-15,55305615650942500000000
2019-12-16,55305615650942500000000
2019-12-17,55305615650942500000000
2019-12-18,55305615650942500000000
2019-12-19,55613785272165500000000
2019-12-20,55613785272165500000000
2019-12-21,55613785272165500000000
2019-12-22,55613785272165500000000
2019-12-23,55613785272165500000000
2019-12-24,55613785272165500000000
2019-12-25,55613785272165500000000
2019-12-26,55613785272165500000000
2019-12-27,55613785272165500000000
2019-12-28,55613785272165500000000
2019-12-29,55613785272165500000000
2019-12-30,55613785272165500000000
2019-12-31,55613785272165500000000
2020-01-01,59265325263756700000000
2020-01-02,59265325263756700000000
2020-01-03,59265325263756700000000
2020-01-04,59265325263756700000000
2020-01-05,59265325263756700000000
2020-01-06,59265325263756700000000
2020-01-07,59265325263756700000000
2020-01-08,59265325263756700000000
2020-01-09,59265325263756700000000
2020-01-10,59265325263756700000000
2020-01-11,59265325263756700000000
2020-01-12,59265325263756700000000
2020-01-13,59265325263756700000000
2020-01-14,63464015319458800000000
2020-01-15,63464015319458800000000
2020-01-16,63464015319458800000000
2020-01-17,63464015319458800000000
2020-01-18,63464015319458800000000
2020-01-19,63464015319458800000000
2020-01-20,63464015319458800000000
2020-01-21,63464015319458800000000
2020-01-22,63464015319458800000000
2020-01-23,63464015319458800000000
2020-01-24,63464015319458800000000
2020-01-25,63464015319458800000000
2020-01-26,63464015319458800000000
2020-01-27,63464015319458800000000
2020-01-28,66426389124907600000000
2020-01-29,66426389124907600000000
2020-01-30,66426389124907600000000
2020-01-31,66426389124907600000000
2020-02-01,66426389124907600000000
2020-02-02,66426389124907600000000
2020-02-03,66426389124907600000000
2020-02-04,66426389124907600000000
2020-02-05,66426389124907600000000
2020-02-06,66426389124907600000000
2020-02-07,66426389124907600000000
2020-02-08,66426389124907600000000
2020-02-09,66426389124907600000000
2020-02-10,66426389124907600000000
2020-02-11,66772764622175100000000
2020-02-12,66772764622175100000000
2020-02-13,66772764622175100000000
2020-02-14,66772764622175100000000
2020-02-15,66772764622175100000000
2020-02-16,66772764622175100000000
2020-02-17,66772764622175100000000
2020-02-18,66772764622175100000000
2020-02-19,66772764622175100000000
2020-02-20,66772764622175100000000
2020-02-21,66772764622175100000000
2020-02-22,66772764622175100000000
2020-02-23,66772764622175100000000
2020-02-24,66772764622175100000000
2020-02-25,66515786742040700000000
2020-02-26,66515786742040700000000
2020-02-27,66515786742040700000000
2020-02-28,66515786742040700000000
2020-02-29,66515786742040700000000
2020-03-01,66515786742040700000000
2020-03-02,66515786742040700000000
2020-03-03,66515786742040700000000
2020-03-04,66515786742040700000000
2020-03-05,66515786742040700000000
2020-03-06,66515786742040700000000
2020-03-07,66515786742040700000000
