t,daysTillHalving,indicators_s2f_ratio
2015-11-21,231.0,406.72038053370414
2015-11-22,230.0,406.68572990705115
2015-11-23,229.0,406.55262692835095
2015-11-24,228.0,406.707613457899
2015-11-25,227.0,406.66481470104077
2015-11-26,226.0,406.10663578294356
2015-11-27,225.0,406.6366816049381
2015-11-28,224.0,406.86287148472337
2015-11-29,223.0,407.4331394149451
2015-11-30,222.0,407.7812009774009
2015-12-01,221.0,407.2501937028994
2015-12-02,220.0,407.3663990536615
2015-12-03,219.0,407.05449697702846
2015-12-04,218.0,407.25261637695945
2015-12-05,217.0,407.199834219659
2015-12-06,216.0,407.03164474346386
2015-12-07,215.0,406.85956463175097
2015-12-08,214.0,406.9845241207618
2015-12-09,213.0,406.7373540689773
2015-12-10,212.0,405.42042207362414
2015-12-11,211.0,405.5085026167823
2015-12-12,210.0,405.37452971336063
2015-12-13,209.0,405.82210163002884
2015-12-14,208.0,404.9373900986221
2015-12-15,207.0,404.3276320306047
2015-12-16,206.0,404.2221786012586
2015-12-17,205.0,403.9219997066774
2015-12-18,204.0,403.3311520165297
2015-12-19,203.0,403.2118822606109
2015-12-20,202.0,402.83763950468074
2015-12-21,201.0,402.7741954429317
2015-12-22,200.0,403.486575525165
2015-12-23,199.0,403.6920049389221
2015-12-24,198.0,404.4017769152912
2015-12-25,197.0,404.6947353564958
2015-12-26,196.0,404.6337953532477
2015-12-27,195.0,403.8053409040104
2015-12-28,194.0,404.62106698499696
2015-12-29,193.0,405.13198269384793
2015-12-30,192.0,405.28183703546165
2015-12-31,191.0,405.8775529647166
2016-01-01,190.0,406.96039278569464
2016-01-02,189.0,407.81829287704153
2016-01-03,188.0,408.6021719078905
2016-01-04,187.0,408.8169021669538
2016-01-05,186.0,409.17557165622264
2016-01-06,185.0,409.95200712911634
2016-01-07,184.0,410.134504038877
2016-01-08,183.0,409.8982936928482
2016-01-09,182.0,409.9889560905489
2016-01-10,181.0,409.70723786328256
2016-01-11,180.0,409.7429538784924
2016-01-12,179.0,409.4494871149557
2016-01-13,178.0,409.279733586963
2016-01-14,177.0,409.9083923727318
2016-01-15,176.0,410.9427358250733
2016-01-16,175.0,411.21452135517495
2016-01-17,174.0,411.25416744004923
2016-01-18,173.0,411.1698208921205
2016-01-19,172.0,411.7755436640178
2016-01-20,171.0,411.2836313999465
2016-01-21,170.0,411.9244942142554
2016-01-22,169.0,411.3135537182219
2016-01-23,168.0,410.35701609822945
2016-01-24,167.0,409.6367926820079
2016-01-25,166.0,409.09821927084704
2016-01-26,165.0,408.6565911129376
2016-01-27,164.0,408.8822682130727
2016-01-28,163.0,409.6907425853712
2016-01-29,162.0,409.97607710303515
2016-01-30,161.0,409.1962784256793
2016-01-31,160.0,409.25861424150594
2016-02-01,159.0,409.4988031217511
2016-02-02,158.0,409.4076648814948
2016-02-03,157.0,408.5357984480541
2016-02-04,156.0,408.717122590155
2016-02-05,155.0,408.4454115356003
2016-02-06,154.0,408.3533341006921
2016-02-07,153.0,408.35347300057924
2016-02-08,152.0,408.3109366887905
2016-02-09,151.0,408.36111997105417
2016-02-10,150.0,408.25724353748967
2016-02-11,149.0,407.8713974496466
2016-02-12,148.0,406.9874249145619
2016-02-13,147.0,407.11403607778806
2016-02-14,146.0,407.3642889335404
2016-02-15,145.0,407.43144201297207
2016-02-16,144.0,408.2376130351515
2016-02-17,143.0,408.4616960520631
2016-02-18,142.0,408.81954263310564
2016-02-19,141.0,409.695311767243
2016-02-20,140.0,410.2588331989998
2016-02-21,139.0,410.9205354994067
2016-02-22,138.0,411.83284339777504
2016-02-23,137.0,412.3146912623128
2016-02-24,136.0,412.87959262247784
2016-02-25,135.0,413.35824129409013
2016-02-26,134.0,413.9528273757589
2016-02-27,133.0,414.4383982286107
2016-02-28,132.0,414.9689306208033
2016-02-29,131.0,415.47219614944026
2016-03-01,130.0,416.2505748644429
2016-03-02,129.0,416.6609590633055
2016-03-03,128.0,417.1198915113347
2016-03-04,127.0,416.9124997956371
2016-03-05,126.0,417.2293654072433
2016-03-06,125.0,417.3880485059609
2016-03-07,124.0,418.3034818049221
2016-03-08,123.0,418.4258223858401
2016-03-09,122.0,418.42877644622536
2016-03-10,121.0,418.7842636013958
2016-03-11,120.0,418.43431070731606
2016-03-12,119.0,418.83947168530983
2016-03-13,118.0,419.11524195426495
2016-03-14,117.0,419.2582144781601
2016-03-15,116.0,419.0898487459292
2016-03-16,115.0,418.8483293140118
2016-03-17,114.0,419.5024820879938
2016-03-18,113.0,419.8627208937047
2016-03-19,112.0,420.1974884108693
2016-03-20,111.0,420.68571839414096
2016-03-21,110.0,421.1056452246924
2016-03-22,109.0,421.3934327654634
2016-03-23,108.0,422.3809388042767
2016-03-24,107.0,423.13278822818455
2016-03-25,106.0,423.54628183260655
2016-03-26,105.0,424.3929844283297
2016-03-27,104.0,424.9252102504433
2016-03-28,103.0,424.90524351946146
2016-03-29,102.0,424.9050196264426
2016-03-30,101.0,425.3482752921668
2016-03-31,100.0,425.8650295921103
2016-04-01,99.0,426.5851773145953
2016-04-02,98.0,427.1146153825449
2016-04-03,97.0,427.7569287902848
2016-04-04,96.0,427.69981095634813
2016-04-05,95.0,427.3274859261685
2016-04-06,94.0,427.58815912074346
2016-04-07,93.0,427.56848183969765
2016-04-08,92.0,427.6397413493753
2016-04-09,91.0,427.7820122345465
2016-04-10,90.0,427.3503919429443
2016-04-11,89.0,427.0785284019327
2016-04-12,88.0,427.65577500845706
2016-04-13,87.0,427.67222629743003
2016-04-14,86.0,426.9842390191962
2016-04-15,85.0,427.3036656872447
2016-04-16,84.0,427.33378592779894
2016-04-17,83.0,427.4136044031876
2016-04-18,82.0,428.03395515357664
2016-04-19,81.0,428.51194918712827
2016-04-20,80.0,428.60910354315087
2016-04-21,79.0,429.01147666866166
2016-04-22,78.0,429.0275856529934
2016-04-23,77.0,428.8630700571192
2016-04-24,76.0,430.00416790699387
2016-04-25,75.0,430.7679072849133
2016-04-26,74.0,430.7773638433089
2016-04-27,73.0,431.7317805816181
2016-04-28,72.0,431.85905579896524
2016-04-29,71.0,431.62235824700906
2016-04-30,70.0,432.0405625258006
2016-05-01,69.0,432.21788093975056
2016-05-02,68.0,432.18929547089647
2016-05-03,67.0,431.9613416499839
2016-05-04,66.0,432.03685319543087
2016-05-05,65.0,432.58289116586053
2016-05-06,64.0,432.434965043601
2016-05-07,63.0,432.8104719454835
2016-05-08,62.0,432.2034919393068
2016-05-09,61.0,431.5266861258728
2016-05-10,60.0,431.9210634346324
2016-05-11,59.0,432.7005807631879
2016-05-12,58.0,433.65496487614365
2016-05-13,57.0,434.0888032709989
2016-05-14,56.0,434.5293586727246
2016-05-15,55.0,434.69298041612177
2016-05-16,54.0,435.842458909847
2016-05-17,53.0,436.277014046783
2016-05-18,52.0,436.0511242798249
2016-05-19,51.0,437.01798144287085
2016-05-20,50.0,437.5536078265519
2016-05-21,49.0,437.8294663807873
2016-05-22,48.0,436.3770907374364
2016-05-23,47.0,435.9275639402586
2016-05-24,46.0,436.13776713971555
2016-05-25,45.0,436.64382298191384
2016-05-26,44.0,437.063111676886
2016-05-27,43.0,437.22686718202857
2016-05-28,42.0,438.1208268940168
2016-05-29,41.0,438.1983378835482
2016-05-30,40.0,438.6681886051739
2016-05-31,39.0,439.12223787295267
2016-06-01,38.0,439.6706232885407
2016-06-02,37.0,440.1266457991158
2016-06-03,36.0,440.4592000368383
2016-06-04,35.0,441.27029317510676
2016-06-05,34.0,441.9165442424276
2016-06-06,33.0,441.78332023527406
2016-06-07,32.0,442.5961587060451
2016-06-08,31.0,443.1509024264538
2016-06-09,30.0,443.67871565251676
2016-06-10,29.0,443.8022405522505
2016-06-11,28.0,443.821257008871
2016-06-12,27.0,444.5444936018651
2016-06-13,26.0,444.6031348701846
2016-06-14,25.0,445.26462618387984
2016-06-15,24.0,444.7317217187481
2016-06-16,23.0,445.35520141132633
2016-06-17,22.0,445.92523693751724
2016-06-18,21.0,446.03025609877784
2016-06-19,20.0,445.3165896324004
2016-06-20,19.0,444.6527720861279
2016-06-21,18.0,445.1400715243973
2016-06-22,17.0,445.7663614391806
2016-06-23,16.0,446.5572476615168
2016-06-24,15.0,447.5118361528933
2016-06-25,14.0,447.70858737476107
2016-06-26,13.0,447.61951941654917
2016-06-27,12.0,447.8322502722611
2016-06-28,11.0,447.993129254163
2016-06-29,10.0,448.3394846345713
2016-06-30,9.0,448.3148693244715
2016-07-01,8.0,448.68433369286885
2016-07-02,7.0,449.39332180720345
2016-07-03,6.0,449.7335805523805
2016-07-04,5.0,449.87499201588867
2016-07-05,4.0,451.2328081668415
2016-07-06,3.0,451.42836567041564
2016-07-07,2.0,452.4403799868085
2016-07-08,1.0,452.4840825519626
2016-07-09,1402.0,453.6053406751454
2016-07-10,1401.0,455.7439261512617
2016-07-11,1400.0,457.6967019732041
2016-07-12,1399.0,460.0247354955548
2016-07-13,1398.0,462.43396261071626
2016-07-14,1397.0,464.9603179221517
2016-07-15,1396.0,467.03768497959925
2016-07-16,1395.0,469.21358538526897
2016-07-17,1394.0,471.5651914320316
2016-07-18,1393.0,474.03226208881154
2016-07-19,1392.0,476.8997525610956
2016-07-20,1391.0,478.6358692274625
2016-07-21,1390.0,481.41131545134425
2016-07-22,1389.0,483.8420148635225
2016-07-23,1388.0,487.13575735381244
2016-07-24,1387.0,490.09789830121116
2016-07-25,1386.0,492.6786628206883
2016-07-26,1385.0,495.45886680501275
2016-07-27,1384.0,497.86897798935695
2016-07-28,1383.0,500.68040547289377
2016-07-29,1382.0,502.7877206244723
2016-07-30,1381.0,505.8472602975967
2016-07-31,1380.0,508.54990621305336
2016-08-01,1379.0,511.1567153734749
2016-08-02,1378.0,513.9595313154254
2016-08-03,1377.0,515.9206759552092
2016-08-04,1376.0,517.9861938279664
2016-08-05,1375.0,520.1512062718781
2016-08-06,1374.0,522.1743774772718
2016-08-07,1373.0,525.2762146863547
2016-08-08,1372.0,527.7651523781573
2016-08-09,1371.0,531.4796599778283
2016-08-10,1370.0,534.6387071771325
2016-08-11,1369.0,536.6050901823542
2016-08-12,1368.0,539.3175161598847
2016-08-13,1367.0,541.6534663962743
2016-08-14,1366.0,543.8281199939647
2016-08-15,1365.0,546.3191371333896
2016-08-16,1364.0,549.3173328190662
2016-08-17,1363.0,552.317441763885
2016-08-18,1362.0,555.3691533979005
2016-08-19,1361.0,558.2263535567396
2016-08-20,1360.0,561.6282001181114
2016-08-21,1359.0,564.6676797952872
2016-08-22,1358.0,566.9311272682506
2016-08-23,1357.0,570.1650411300047
2016-08-24,1356.0,572.5944968880693
2016-08-25,1355.0,576.3834902281759
2016-08-26,1354.0,579.2649665655052
2016-08-27,1353.0,582.6393742737824
2016-08-28,1352.0,586.0900020582095
2016-08-29,1351.0,589.2340013749638
2016-08-30,1350.0,592.4048867786524
2016-08-31,1349.0,596.0149710609144
2016-09-01,1348.0,599.78111216771
2016-09-02,1347.0,602.7864740608803
2016-09-03,1346.0,606.702360471733
2016-09-04,1345.0,609.3137324582067
2016-09-05,1344.0,612.5382877166854
2016-09-06,1343.0,616.1846273771102
2016-09-07,1342.0,618.9018563602649
2016-09-08,1341.0,622.3209459724142
2016-09-09,1340.0,626.7170276825102
2016-09-10,1339.0,630.3568842959821
2016-09-11,1338.0,632.8785288859782
2016-09-12,1337.0,636.1104842456456
2016-09-13,1336.0,639.3666061469131
2016-09-14,1335.0,643.1648086418684
2016-09-15,1334.0,646.2510528744224
2016-09-16,1333.0,649.7422444769111
2016-09-17,1332.0,652.9064214097023
2016-09-18,1331.0,655.482963091533
2016-09-19,1330.0,658.4487070727828
2016-09-20,1329.0,661.2418689087539
2016-09-21,1328.0,664.862791838632
2016-09-22,1327.0,669.0718873568038
2016-09-23,1326.0,672.5984821443622
2016-09-24,1325.0,676.618622504927
2016-09-25,1324.0,679.4809100705414
2016-09-26,1323.0,683.1322108000819
2016-09-27,1322.0,686.2272858719883
2016-09-28,1321.0,691.2096975892428
2016-09-29,1320.0,695.1104694732736
2016-09-30,1319.0,699.1087206386582
2016-10-01,1318.0,702.2744308438243
2016-10-02,1317.0,706.1527262938569
2016-10-03,1316.0,710.2244037634875
2016-10-04,1315.0,714.167501748848
2016-10-05,1314.0,717.3891037621104
2016-10-06,1313.0,720.3181560503755
2016-10-07,1312.0,724.0253216147302
2016-10-08,1311.0,726.4513117171555
2016-10-09,1310.0,730.8147170765441
2016-10-10,1309.0,735.3406248155109
2016-10-11,1308.0,739.3419622184601
2016-10-12,1307.0,742.9931352481145
2016-10-13,1306.0,747.831328780908
2016-10-14,1305.0,753.2524360229816
2016-10-15,1304.0,757.4096703250925
2016-10-16,1303.0,761.4632863246137
2016-10-17,1302.0,766.1516428831264
2016-10-18,1301.0,771.2126996349464
2016-10-19,1300.0,775.0483666723538
2016-10-20,1299.0,779.559777532987
2016-10-21,1298.0,783.5612775481338
2016-10-22,1297.0,788.0288672977688
2016-10-23,1296.0,792.4330744611453
2016-10-24,1295.0,797.4600378159034
2016-10-25,1294.0,803.1462636079098
2016-10-26,1293.0,807.9311549789671
2016-10-27,1292.0,811.6478090509305
2016-10-28,1291.0,816.3534804335496
2016-10-29,1290.0,822.350987080727
2016-10-30,1289.0,826.460624052343
2016-10-31,1288.0,831.5312964301677
2016-11-01,1287.0,836.7243825581961
2016-11-02,1286.0,842.3875425114906
2016-11-03,1285.0,847.478311192793
2016-11-04,1284.0,853.1620333991731
2016-11-05,1283.0,857.9426809443452
2016-11-06,1282.0,863.0219063323699
2016-11-07,1281.0,867.5227711587405
2016-11-08,1280.0,872.0141111050962
2016-11-09,1279.0,876.9914109954259
2016-11-10,1278.0,882.7971322337469
2016-11-11,1277.0,888.3462956603422
2016-11-12,1276.0,893.722623114134
2016-11-13,1275.0,898.7444215261581
2016-11-14,1274.0,904.0769728911338
2016-11-15,1273.0,910.8154696933615
2016-11-16,1272.0,915.5261506732537
2016-11-17,1271.0,920.9160954167049
2016-11-18,1270.0,925.5296252101097
2016-11-19,1269.0,932.5025755657048
2016-11-20,1268.0,940.4829831031705
2016-11-21,1267.0,948.0500253666412
2016-11-22,1266.0,955.2175945043397
2016-11-23,1265.0,961.5179119580055
2016-11-24,1264.0,966.7884357221826
2016-11-25,1263.0,974.4772530657863
2016-11-26,1262.0,979.0395348502524
2016-11-27,1261.0,985.4929990270614
2016-11-28,1260.0,990.9342819943594
2016-11-29,1259.0,997.9150695743996
2016-11-30,1258.0,1005.5851657673928
2016-12-01,1257.0,1012.726646482065
2016-12-02,1256.0,1018.5683722896615
2016-12-03,1255.0,1024.262739378773
2016-12-04,1254.0,1032.6007159711085
2016-12-05,1253.0,1039.6054615224318
2016-12-06,1252.0,1045.7834660598826
2016-12-07,1251.0,1053.3696235236378
2016-12-08,1250.0,1061.0970203851557
2016-12-09,1249.0,1073.7004819277029
2016-12-10,1248.0,1081.9181270192737
2016-12-11,1247.0,1088.2328094220356
2016-12-12,1246.0,1094.1169638246402
2016-12-13,1245.0,1103.7026093711204
2016-12-14,1244.0,1113.9239928481543
2016-12-15,1243.0,1123.0000028527397
2016-12-16,1242.0,1131.2150662403094
2016-12-17,1241.0,1140.3011888445612
2016-12-18,1240.0,1148.5222797066835
2016-12-19,1239.0,1157.1240798601898
2016-12-20,1238.0,1164.8917149032336
2016-12-21,1237.0,1171.913843906146
2016-12-22,1236.0,1179.642610053636
2016-12-23,1235.0,1185.953841172418
2016-12-24,1234.0,1195.2442354196126
2016-12-25,1233.0,1204.2416300203613
2016-12-26,1232.0,1217.6619452296243
2016-12-27,1231.0,1225.3219528834534
2016-12-28,1230.0,1233.4655289648003
2016-12-29,1229.0,1242.9259930784124
2016-12-30,1228.0,1249.8343326866056
2016-12-31,1227.0,1256.5061044532831
2017-01-01,1226.0,1263.862478016275
2017-01-02,1225.0,1271.1293976080162
2017-01-03,1224.0,1281.9400495980085
2017-01-04,1223.0,1290.8870452818946
2017-01-05,1222.0,1298.861920414893
2017-01-06,1221.0,1306.4963719617801
2017-01-07,1220.0,1318.1314250724727
2017-01-08,1219.0,1326.039350955162
2017-01-09,1218.0,1338.2174870932363
2017-01-10,1217.0,1348.7423635453426
2017-01-11,1216.0,1359.7375660284135
2017-01-12,1215.0,1367.359451899326
2017-01-13,1214.0,1374.4961982888474
2017-01-14,1213.0,1379.251924638452
2017-01-15,1212.0,1386.5889103723143
2017-01-16,1211.0,1394.9075709214462
2017-01-17,1210.0,1406.4567931239405
2017-01-18,1209.0,1413.8496774826262
2017-01-19,1208.0,1422.2159435735634
2017-01-20,1207.0,1428.0181286503657
2017-01-21,1206.0,1438.981949068457
2017-01-22,1205.0,1450.8142033917125
2017-01-23,1204.0,1463.8532541248749
2017-01-24,1203.0,1475.2831641790196
2017-01-25,1202.0,1486.575234364537
2017-01-26,1201.0,1496.9882717786304
2017-01-27,1200.0,1505.4496905582362
2017-01-28,1199.0,1518.0134062787695
2017-01-29,1198.0,1532.1430846108635
2017-01-30,1197.0,1547.0675434288323
2017-01-31,1196.0,1559.4429935849053
2017-02-01,1195.0,1571.5425300703644
2017-02-02,1194.0,1585.8543057271377
2017-02-03,1193.0,1599.3311009320043
2017-02-04,1192.0,1616.0704772908484
2017-02-05,1191.0,1633.7391198938694
2017-02-06,1190.0,1650.4936334025629
2017-02-07,1189.0,1661.638586958484
2017-02-08,1188.0,1677.3171496093926
2017-02-09,1187.0,1689.811132056626
2017-02-10,1186.0,1708.156109912524
2017-02-11,1185.0,1724.1342149621255
2017-02-12,1184.0,1737.9285042898562
2017-02-13,1183.0,1751.7423101468391
2017-02-14,1182.0,1763.0662532016709
2017-02-15,1181.0,1774.4922535951978
2017-02-16,1180.0,1787.8194319664615
2017-02-17,1179.0,1803.5231276057325
2017-02-18,1178.0,1815.504295387722
2017-02-19,1177.0,1829.7097918260552
2017-02-20,1176.0,1839.3373362665238
2017-02-21,1175.0,1849.6414308771723
2017-02-22,1174.0,1861.5246180517267
2017-02-23,1173.0,1869.5196818575162
2017-02-24,1172.0,1882.7980000528792
2017-02-25,1171.0,1893.304365800324
2017-02-26,1170.0,1904.200474845656
2017-02-27,1169.0,1915.6894659486504
2017-02-28,1168.0,1926.3513013459742
2017-03-01,1167.0,1939.243201704067
2017-03-02,1166.0,1954.0059118493177
2017-03-03,1165.0,1965.464024560232
2017-03-04,1164.0,1982.246671715059
2017-03-05,1163.0,1997.0032198247407
2017-03-06,1162.0,2011.9636953719014
2017-03-07,1161.0,2023.3043461831237
2017-03-08,1160.0,2039.6433818312005
2017-03-09,1159.0,2058.277638703739
2017-03-10,1158.0,2073.902448800653
2017-03-11,1157.0,2091.2882607935976
2017-03-12,1156.0,2105.1658391977285
2017-03-13,1155.0,2117.9154801423024
2017-03-14,1154.0,2133.5167040694787
2017-03-15,1153.0,2152.40372728719
2017-03-16,1152.0,2168.6147829336555
2017-03-17,1151.0,2182.624016455254
2017-03-18,1150.0,2195.4205898769096
2017-03-19,1149.0,2207.5267585517704
2017-03-20,1148.0,2224.684927764158
2017-03-21,1147.0,2239.9263828822886
2017-03-22,1146.0,2255.512784727655
2017-03-23,1145.0,2272.571782821414
2017-03-24,1144.0,2286.481889259174
2017-03-25,1143.0,2304.732227078797
2017-03-26,1142.0,2321.2679364256664
2017-03-27,1141.0,2338.8553614362613
2017-03-28,1140.0,2360.7293480676894
2017-03-29,1139.0,2381.7188994306584
2017-03-30,1138.0,2397.7851255422283
2017-03-31,1137.0,2411.8110742053755
2017-04-01,1136.0,2433.102787074264
2017-04-02,1135.0,2448.37776176767
2017-04-03,1134.0,2462.4575379950834
2017-04-04,1133.0,2488.272320517869
2017-04-05,1132.0,2507.4428715558806
2017-04-06,1131.0,2529.049890954231
2017-04-07,1130.0,2544.6170185542283
2017-04-08,1129.0,2564.540239934917
2017-04-09,1128.0,2586.6036908179913
2017-04-10,1127.0,2613.2127584471205
2017-04-11,1126.0,2632.4718672089616
2017-04-12,1125.0,2653.704669117167
2017-04-13,1124.0,2681.3154013014296
2017-04-14,1123.0,2707.7591964793833
2017-04-15,1122.0,2726.2759057084418
2017-04-16,1121.0,2745.1978815114367
2017-04-17,1120.0,2770.904783927475
2017-04-18,1119.0,2789.095483532435
2017-04-19,1118.0,2812.380106815166
2017-04-20,1117.0,2840.904182947064
2017-04-21,1116.0,2861.731446034859
2017-04-22,1115.0,2883.4571705795115
2017-04-23,1114.0,2904.5675306276626
2017-04-24,1113.0,2926.3877806710384
2017-04-25,1112.0,2943.4849268154057
2017-04-26,1111.0,2967.281969528683
2017-04-27,1110.0,2985.439171592304
2017-04-28,1109.0,3007.203067521508
2017-04-29,1108.0,3030.8827574610937
2017-04-30,1107.0,3054.297920600452
2017-05-01,1106.0,3080.965840639335
2017-05-02,1105.0,3107.352477366914
2017-05-03,1104.0,3136.0884323139667
2017-05-04,1103.0,3164.8152852243843
2017-05-05,1102.0,3196.0441691622623
2017-05-06,1101.0,3223.7781495717654
2017-05-07,1100.0,3247.875821701468
2017-05-08,1099.0,3276.2883477433297
2017-05-09,1098.0,3310.210802333276
2017-05-10,1097.0,3341.148894478603
2017-05-11,1096.0,3365.70952651508
2017-05-12,1095.0,3389.41244133664
2017-05-13,1094.0,3417.373004489532
2017-05-14,1093.0,3441.6311160139567
2017-05-15,1092.0,3463.193811379473
2017-05-16,1091.0,3492.427681734311
2017-05-17,1090.0,3517.841381626007
2017-05-18,1089.0,3550.4401562982966
2017-05-19,1088.0,3566.636058773921
2017-05-20,1087.0,3593.999273676075
2017-05-21,1086.0,3621.8425160528964
2017-05-22,1085.0,3667.265035095025
2017-05-23,1084.0,3707.5616398678267
2017-05-24,1083.0,3737.6224798541775
2017-05-25,1082.0,3762.509672620135
2017-05-26,1081.0,3788.334412164274
2017-05-27,1080.0,3813.070199738844
2017-05-28,1079.0,3836.0737148946614
2017-05-29,1078.0,3868.0673940207607
2017-05-30,1077.0,3893.361879375434
2017-05-31,1076.0,3914.576987897139
2017-06-01,1075.0,3941.6884541994573
2017-06-02,1074.0,3971.8699631994
2017-06-03,1073.0,3994.3740080896046
2017-06-04,1072.0,4013.334137336634
2017-06-05,1071.0,4054.833046111288
2017-06-06,1070.0,4099.725593834676
2017-06-07,1069.0,4128.175953575614
2017-06-08,1068.0,4158.7507561786315
2017-06-09,1067.0,4202.735169968359
2017-06-10,1066.0,4239.497312699709
2017-06-11,1065.0,4281.349419016726
2017-06-12,1064.0,4318.567889024708
2017-06-13,1063.0,4365.099149510711
2017-06-14,1062.0,4397.8675725051
2017-06-15,1061.0,4437.9814744428095
2017-06-16,1060.0,4478.242310996156
2017-06-17,1059.0,4519.714362200245
2017-06-18,1058.0,4566.432965148887
2017-06-19,1057.0,4622.430055558779
2017-06-20,1056.0,4675.59584548705
2017-06-21,1055.0,4720.728772261189
2017-06-22,1054.0,4755.523293764729
2017-06-23,1053.0,4791.198891013378
2017-06-24,1052.0,4824.757758008845
2017-06-25,1051.0,4884.1567658726135
2017-06-26,1050.0,4929.562851370413
2017-06-27,1049.0,4979.198850805281
2017-06-28,1048.0,5022.651142382523
2017-06-29,1047.0,5076.060407083326
2017-06-30,1046.0,5122.694957273306
2017-07-01,1045.0,5170.015928024641
2017-07-02,1044.0,5206.949106184608
2017-07-03,1043.0,5252.811097349495
2017-07-04,1042.0,5302.463580767005
2017-07-05,1041.0,5350.062285488619
2017-07-06,1040.0,5397.118937945726
2017-07-07,1039.0,5440.815841997565
2017-07-08,1038.0,5484.8813717796165
2017-07-09,1037.0,5524.6001775169625
2017-07-10,1036.0,5513.729611383298
2017-07-11,1035.0,5506.22740500842
2017-07-12,1034.0,5497.458391512067
2017-07-13,1033.0,5490.420062916871
2017-07-14,1032.0,5493.165429997995
2017-07-15,1031.0,5497.744263294176
2017-07-16,1030.0,5498.168292242892
2017-07-17,1029.0,5500.715908894812
2017-07-18,1028.0,5497.480895754369
2017-07-19,1027.0,5492.67105924663
2017-07-20,1026.0,5491.072017856244
2017-07-21,1025.0,5486.345948394766
2017-07-22,1024.0,5478.379195690688
2017-07-23,1023.0,5467.280543973818
2017-07-24,1022.0,5451.993411007477
2017-07-25,1021.0,5448.553445656092
2017-07-26,1020.0,5444.771633230854
2017-07-27,1019.0,5438.455462342519
2017-07-28,1018.0,5436.048582845492
2017-07-29,1017.0,5435.06588627862
2017-07-30,1016.0,5428.006291176003
2017-07-31,1015.0,5433.107220942498
2017-08-01,1014.0,5436.622822614532
2017-08-02,1013.0,5439.524753772396
2017-08-03,1012.0,5450.814586452684
2017-08-04,1011.0,5444.863754757768
2017-08-05,1010.0,5444.834438102438
2017-08-06,1009.0,5455.500834740569
2017-08-07,1008.0,5456.108196506902
2017-08-08,1007.0,5453.23756748606
2017-08-09,1006.0,5450.6467557074075
2017-08-10,1005.0,5458.252006006242
2017-08-11,1004.0,5462.370173997022
2017-08-12,1003.0,5469.012631827277
2017-08-13,1002.0,5476.189376747059
2017-08-14,1001.0,5489.106705451775
2017-08-15,1000.0,5489.365915357761
2017-08-16,999.0,5492.96665606026
2017-08-17,998.0,5476.977104118359
2017-08-18,997.0,5480.849609224642
2017-08-19,996.0,5484.0887262795395
2017-08-20,995.0,5494.35048365533
2017-08-21,994.0,5512.108836120014
2017-08-22,993.0,5536.617935193537
2017-08-23,992.0,5534.958153362534
2017-08-24,991.0,5553.682062057043
2017-08-25,990.0,5565.020185948757
2017-08-26,989.0,5575.767109733149
2017-08-27,988.0,5574.367052518234
2017-08-28,987.0,5584.134959954105
2017-08-29,986.0,5586.385463594604
2017-08-30,985.0,5587.561043746255
2017-08-31,984.0,5580.1531343732395
2017-09-01,983.0,5571.229121042151
2017-09-02,982.0,5569.967644581887
2017-09-03,981.0,5562.798428002215
2017-09-04,980.0,5566.784303417267
2017-09-05,979.0,5550.472695232677
2017-09-06,978.0,5544.134888872691
2017-09-07,977.0,5538.69022234308
2017-09-08,976.0,5530.888398974423
2017-09-09,975.0,5524.353972834696
2017-09-10,974.0,5532.116297714705
2017-09-11,973.0,5531.357859749659
2017-09-12,972.0,5525.778717848685
2017-09-13,971.0,5520.238350410963
2017-09-14,970.0,5516.8085040242695
2017-09-15,969.0,5510.800277311136
2017-09-16,968.0,5503.306013479421
2017-09-17,967.0,5501.587928361604
2017-09-18,966.0,5509.472808716458
2017-09-19,965.0,5504.122246285841
2017-09-20,964.0,5517.203689803125
2017-09-21,963.0,5516.480724840038
2017-09-22,962.0,5519.216419008836
2017-09-23,961.0,5511.667978285106
2017-09-24,960.0,5520.835321922048
2017-09-25,959.0,5542.803422206301
2017-09-26,958.0,5549.90851618409
2017-09-27,957.0,5558.843820938748
2017-09-28,956.0,5551.725074630306
2017-09-29,955.0,5545.508501076509
2017-09-30,954.0,5548.9143889042125
2017-10-01,953.0,5559.947398969629
2017-10-02,952.0,5559.159862889122
2017-10-03,951.0,5551.12570527959
2017-10-04,950.0,5561.208838035571
2017-10-05,949.0,5577.26256276012
2017-10-06,948.0,5580.326349205858
2017-10-07,947.0,5577.623641776697
2017-10-08,946.0,5575.95922219339
2017-10-09,945.0,5578.036562723429
2017-10-10,944.0,5568.277357756608
2017-10-11,943.0,5570.359313401451
2017-10-12,942.0,5569.614520317409
2017-10-13,941.0,5568.95274356127
2017-10-14,940.0,5569.377660923335
2017-10-15,939.0,5554.4518742806
2017-10-16,938.0,5542.284011594046
2017-10-17,937.0,5531.675847931151
2017-10-18,936.0,5535.258023485378
2017-10-19,935.0,5520.211987311362
2017-10-20,934.0,5507.894316603641
2017-10-21,933.0,5513.814845191278
2017-10-22,932.0,5505.544722045966
2017-10-23,931.0,5499.118179067063
2017-10-24,930.0,5493.6365605934025
2017-10-25,929.0,5481.166299398416
2017-10-26,928.0,5469.978436967186
2017-10-27,927.0,5490.6303573417335
2017-10-28,926.0,5514.088761324826
