t,o
2018-08-01,"{'daysTillHalving': 649, 'ratio': 6031.594995359569}"
2018-08-02,"{'daysTillHalving': 648, 'ratio': 6033.62899307554}"
2018-08-03,"{'daysTillHalving': 647, 'ratio': 6026.1229500446525}"
2018-08-04,"{'daysTillHalving': 646, 'ratio': 6029.957192710513}"
2018-08-05,"{'daysTillHalving': 645, 'ratio': 6038.599826967545}"
2018-08-06,"{'daysTillHalving': 644, 'ratio': 6043.906603625835}"
2018-08-07,"{'daysTillHalving': 643, 'ratio': 6046.997694533978}"
2018-08-08,"{'daysTillHalving': 642, 'ratio': 6051.995410859592}"
2018-08-09,"{'daysTillHalving': 641, 'ratio': 6050.3486624843445}"
2018-08-10,"{'daysTillHalving': 640, 'ratio': 6037.918018663789}"
2018-08-11,"{'daysTillHalving': 639, 'ratio': 6031.195403865669}"
2018-08-12,"{'daysTillHalving': 638, 'ratio': 6026.410392878137}"
2018-08-13,"{'daysTillHalving': 637, 'ratio': 6028.032900846459}"
2018-08-14,"{'daysTillHalving': 636, 'ratio': 6027.995936949454}"
2018-08-15,"{'daysTillHalving': 635, 'ratio': 6027.269045289652}"
2018-08-16,"{'daysTillHalving': 634, 'ratio': 6019.661099129453}"
2018-08-17,"{'daysTillHalving': 633, 'ratio': 6031.7506305726565}"
2018-08-18,"{'daysTillHalving': 632, 'ratio': 6030.28690770214}"
2018-08-19,"{'daysTillHalving': 631, 'ratio': 6034.7140749880755}"
2018-08-20,"{'daysTillHalving': 630, 'ratio': 6029.851448535689}"
2018-08-21,"{'daysTillHalving': 629, 'ratio': 6020.290758018877}"
2018-08-22,"{'daysTillHalving': 628, 'ratio': 5997.334940526763}"
2018-08-23,"{'daysTillHalving': 627, 'ratio': 6003.2258015985835}"
2018-08-24,"{'daysTillHalving': 626, 'ratio': 5989.411935811057}"
2018-08-25,"{'daysTillHalving': 625, 'ratio': 5979.386187401512}"
2018-08-26,"{'daysTillHalving': 624, 'ratio': 5957.910748204195}"
2018-08-27,"{'daysTillHalving': 623, 'ratio': 5950.142595383358}"
2018-08-28,"{'daysTillHalving': 622, 'ratio': 5944.01599889933}"
2018-08-29,"{'daysTillHalving': 621, 'ratio': 5949.686964462824}"
2018-08-30,"{'daysTillHalving': 620, 'ratio': 5957.010593732722}"
2018-08-31,"{'daysTillHalving': 619, 'ratio': 5962.232872985397}"
2018-09-01,"{'daysTillHalving': 618, 'ratio': 5972.722176248081}"
2018-09-02,"{'daysTillHalving': 617, 'ratio': 5982.057127394148}"
2018-09-03,"{'daysTillHalving': 616, 'ratio': 5987.845269045505}"
2018-09-04,"{'daysTillHalving': 615, 'ratio': 6007.289754375181}"
2018-09-05,"{'daysTillHalving': 614, 'ratio': 6032.656306385736}"
2018-09-06,"{'daysTillHalving': 613, 'ratio': 6039.314375599757}"
2018-09-07,"{'daysTillHalving': 612, 'ratio': 6050.340555205808}"
2018-09-08,"{'daysTillHalving': 611, 'ratio': 6061.72069765803}"
2018-09-09,"{'daysTillHalving': 610, 'ratio': 6066.44561638259}"
2018-09-10,"{'daysTillHalving': 609, 'ratio': 6069.6481182016805}"
2018-09-11,"{'daysTillHalving': 608, 'ratio': 6083.8336927832415}"
2018-09-12,"{'daysTillHalving': 607, 'ratio': 6093.7492736723425}"
2018-09-13,"{'daysTillHalving': 606, 'ratio': 6111.399711039209}"
2018-09-14,"{'daysTillHalving': 605, 'ratio': 6128.859335527237}"
2018-09-15,"{'daysTillHalving': 604, 'ratio': 6145.771102053816}"
2018-09-16,"{'daysTillHalving': 603, 'ratio': 6159.0327863010425}"
2018-09-17,"{'daysTillHalving': 602, 'ratio': 6176.33635801453}"
2018-09-18,"{'daysTillHalving': 601, 'ratio': 6173.04727475908}"
2018-09-19,"{'daysTillHalving': 600, 'ratio': 6175.532760215277}"
2018-09-20,"{'daysTillHalving': 599, 'ratio': 6164.306550480613}"
2018-09-21,"{'daysTillHalving': 598, 'ratio': 6178.430921124946}"
2018-09-22,"{'daysTillHalving': 597, 'ratio': 6174.9787683812765}"
2018-09-23,"{'daysTillHalving': 596, 'ratio': 6183.293562626031}"
2018-09-24,"{'daysTillHalving': 595, 'ratio': 6184.54213053232}"
2018-09-25,"{'daysTillHalving': 594, 'ratio': 6170.951571059412}"
2018-09-26,"{'daysTillHalving': 593, 'ratio': 6172.793958530059}"
2018-09-27,"{'daysTillHalving': 592, 'ratio': 6176.549311422428}"
2018-09-28,"{'daysTillHalving': 591, 'ratio': 6187.519677079866}"
2018-09-29,"{'daysTillHalving': 590, 'ratio': 6196.2524021643385}"
2018-09-30,"{'daysTillHalving': 589, 'ratio': 6189.578211008707}"
2018-10-01,"{'daysTillHalving': 588, 'ratio': 6181.724952295351}"
2018-10-02,"{'daysTillHalving': 587, 'ratio': 6188.722729365614}"
2018-10-03,"{'daysTillHalving': 586, 'ratio': 6205.143742112241}"
2018-10-04,"{'daysTillHalving': 585, 'ratio': 6201.593981138459}"
2018-10-05,"{'daysTillHalving': 584, 'ratio': 6201.813072076062}"
2018-10-06,"{'daysTillHalving': 583, 'ratio': 6216.461467481951}"
2018-10-07,"{'daysTillHalving': 582, 'ratio': 6224.7025274285825}"
2018-10-08,"{'daysTillHalving': 581, 'ratio': 6244.445125534019}"
2018-10-09,"{'daysTillHalving': 580, 'ratio': 6258.168957899531}"
2018-10-10,"{'daysTillHalving': 579, 'ratio': 6266.506953863214}"
2018-10-11,"{'daysTillHalving': 578, 'ratio': 6261.54836675193}"
2018-10-12,"{'daysTillHalving': 577, 'ratio': 6271.579114144701}"
2018-10-13,"{'daysTillHalving': 576, 'ratio': 6271.971754371639}"
2018-10-14,"{'daysTillHalving': 575, 'ratio': 6283.994763478543}"
2018-10-15,"{'daysTillHalving': 574, 'ratio': 6299.094680331716}"
2018-10-16,"{'daysTillHalving': 573, 'ratio': 6316.078580572705}"
2018-10-17,"{'daysTillHalving': 572, 'ratio': 6328.213565379741}"
2018-10-18,"{'daysTillHalving': 571, 'ratio': 6335.415725891459}"
2018-10-19,"{'daysTillHalving': 570, 'ratio': 6351.484120524465}"
2018-10-20,"{'daysTillHalving': 569, 'ratio': 6367.6183027058805}"
2018-10-21,"{'daysTillHalving': 568, 'ratio': 6375.640935674125}"
2018-10-22,"{'daysTillHalving': 567, 'ratio': 6388.576296360726}"
2018-10-23,"{'daysTillHalving': 566, 'ratio': 6397.664302762163}"
2018-10-24,"{'daysTillHalving': 565, 'ratio': 6420.419159153601}"
2018-10-25,"{'daysTillHalving': 564, 'ratio': 6441.335772173155}"
2018-10-26,"{'daysTillHalving': 563, 'ratio': 6458.1369852411635}"
2018-10-27,"{'daysTillHalving': 562, 'ratio': 6447.904493675897}"
2018-10-28,"{'daysTillHalving': 561, 'ratio': 6428.822797511099}"
2018-10-29,"{'daysTillHalving': 560, 'ratio': 6434.34306492718}"
2018-10-30,"{'daysTillHalving': 559, 'ratio': 6434.168000004015}"
2018-10-31,"{'daysTillHalving': 558, 'ratio': 6427.152554652741}"
2018-11-01,"{'daysTillHalving': 557, 'ratio': 6430.47144296621}"
2018-11-02,"{'daysTillHalving': 556, 'ratio': 6435.552581522315}"
2018-11-03,"{'daysTillHalving': 555, 'ratio': 6421.913141539743}"
2018-11-04,"{'daysTillHalving': 554, 'ratio': 6426.655279963735}"
2018-11-05,"{'daysTillHalving': 553, 'ratio': 6427.867719368723}"
2018-11-06,"{'daysTillHalving': 552, 'ratio': 6431.920262726822}"
2018-11-07,"{'daysTillHalving': 551, 'ratio': 6444.171784273368}"
2018-11-08,"{'daysTillHalving': 550, 'ratio': 6455.132278981517}"
2018-11-09,"{'daysTillHalving': 549, 'ratio': 6467.386757425985}"
2018-11-10,"{'daysTillHalving': 548, 'ratio': 6465.262588594222}"
2018-11-11,"{'daysTillHalving': 547, 'ratio': 6441.9624648445715}"
2018-11-12,"{'daysTillHalving': 546, 'ratio': 6420.999268642091}"
2018-11-13,"{'daysTillHalving': 545, 'ratio': 6430.725291754899}"
2018-11-14,"{'daysTillHalving': 544, 'ratio': 6430.237717002858}"
2018-11-15,"{'daysTillHalving': 543, 'ratio': 6442.037264747122}"
2018-11-16,"{'daysTillHalving': 542, 'ratio': 6454.235558631062}"
2018-11-17,"{'daysTillHalving': 541, 'ratio': 6465.215015867001}"
2018-11-18,"{'daysTillHalving': 540, 'ratio': 6472.3323147984565}"
2018-11-19,"{'daysTillHalving': 539, 'ratio': 6487.7335228435495}"
2018-11-20,"{'daysTillHalving': 538, 'ratio': 6506.819233348635}"
2018-11-21,"{'daysTillHalving': 537, 'ratio': 6535.404501901658}"
2018-11-22,"{'daysTillHalving': 536, 'ratio': 6547.7493839921935}"
2018-11-23,"{'daysTillHalving': 535, 'ratio': 6562.558488150412}"
2018-11-24,"{'daysTillHalving': 534, 'ratio': 6567.35133569694}"
2018-11-25,"{'daysTillHalving': 533, 'ratio': 6581.049368276638}"
2018-11-26,"{'daysTillHalving': 532, 'ratio': 6599.715884143057}"
2018-11-27,"{'daysTillHalving': 531, 'ratio': 6617.58118994836}"
2018-11-28,"{'daysTillHalving': 530, 'ratio': 6634.881534227478}"
2018-11-29,"{'daysTillHalving': 529, 'ratio': 6664.167003362739}"
2018-11-30,"{'daysTillHalving': 528, 'ratio': 6692.731593697632}"
2018-12-01,"{'daysTillHalving': 527, 'ratio': 6718.97746717888}"
2018-12-02,"{'daysTillHalving': 526, 'ratio': 6740.239927438669}"
2018-12-03,"{'daysTillHalving': 525, 'ratio': 6767.785934871123}"
2018-12-04,"{'daysTillHalving': 524, 'ratio': 6787.997458567998}"
2018-12-05,"{'daysTillHalving': 523, 'ratio': 6810.2275482618425}"
2018-12-06,"{'daysTillHalving': 522, 'ratio': 6834.728576731184}"
2018-12-07,"{'daysTillHalving': 521, 'ratio': 6852.664434299681}"
2018-12-08,"{'daysTillHalving': 520, 'ratio': 6867.0941852509595}"
2018-12-09,"{'daysTillHalving': 519, 'ratio': 6888.76330993346}"
2018-12-10,"{'daysTillHalving': 518, 'ratio': 6907.8991166148935}"
2018-12-11,"{'daysTillHalving': 517, 'ratio': 6929.674161509023}"
2018-12-12,"{'daysTillHalving': 516, 'ratio': 6947.16878539445}"
2018-12-13,"{'daysTillHalving': 515, 'ratio': 6973.067908070032}"
2018-12-14,"{'daysTillHalving': 514, 'ratio': 6992.455215427892}"
2018-12-15,"{'daysTillHalving': 513, 'ratio': 7003.750362307588}"
2018-12-16,"{'daysTillHalving': 512, 'ratio': 7030.055811658907}"
2018-12-17,"{'daysTillHalving': 511, 'ratio': 7043.7957572015375}"
2018-12-18,"{'daysTillHalving': 510, 'ratio': 7069.648437329974}"
2018-12-19,"{'daysTillHalving': 509, 'ratio': 7068.408381424374}"
2018-12-20,"{'daysTillHalving': 508, 'ratio': 7071.284727643811}"
2018-12-21,"{'daysTillHalving': 507, 'ratio': 7070.318682572553}"
2018-12-22,"{'daysTillHalving': 506, 'ratio': 7064.745745294054}"
2018-12-23,"{'daysTillHalving': 505, 'ratio': 7051.792543447204}"
2018-12-24,"{'daysTillHalving': 504, 'ratio': 7054.531316796948}"
2018-12-25,"{'daysTillHalving': 503, 'ratio': 7046.951080944734}"
2018-12-26,"{'daysTillHalving': 502, 'ratio': 7043.256209854095}"
2018-12-27,"{'daysTillHalving': 501, 'ratio': 7038.5680268334845}"
2018-12-28,"{'daysTillHalving': 500, 'ratio': 7033.759418980373}"
2018-12-29,"{'daysTillHalving': 499, 'ratio': 7047.962252922575}"
2018-12-30,"{'daysTillHalving': 498, 'ratio': 7038.532185298672}"
2018-12-31,"{'daysTillHalving': 497, 'ratio': 7044.790974966708}"
2019-01-01,"{'daysTillHalving': 496, 'ratio': 7050.512783935643}"
2019-01-02,"{'daysTillHalving': 495, 'ratio': 7061.935321664988}"
2019-01-03,"{'daysTillHalving': 494, 'ratio': 7065.600456115419}"
2019-01-04,"{'daysTillHalving': 493, 'ratio': 7076.577522458719}"
2019-01-05,"{'daysTillHalving': 492, 'ratio': 7070.790368051452}"
2019-01-06,"{'daysTillHalving': 491, 'ratio': 7085.12721140865}"
2019-01-07,"{'daysTillHalving': 490, 'ratio': 7096.869133015735}"
2019-01-08,"{'daysTillHalving': 489, 'ratio': 7098.613429454133}"
2019-01-09,"{'daysTillHalving': 488, 'ratio': 7101.582438137459}"
2019-01-10,"{'daysTillHalving': 487, 'ratio': 7108.79518457644}"
2019-01-11,"{'daysTillHalving': 486, 'ratio': 7131.2736398717425}"
2019-01-12,"{'daysTillHalving': 485, 'ratio': 7151.44518060252}"
2019-01-13,"{'daysTillHalving': 484, 'ratio': 7159.254361989821}"
2019-01-14,"{'daysTillHalving': 483, 'ratio': 7164.63207854464}"
2019-01-15,"{'daysTillHalving': 482, 'ratio': 7175.029036874059}"
2019-01-16,"{'daysTillHalving': 481, 'ratio': 7189.021519539593}"
2019-01-17,"{'daysTillHalving': 480, 'ratio': 7209.186583851588}"
2019-01-18,"{'daysTillHalving': 479, 'ratio': 7227.382805713722}"
2019-01-19,"{'daysTillHalving': 478, 'ratio': 7244.1941808692}"
2019-01-20,"{'daysTillHalving': 477, 'ratio': 7256.5406857460885}"
2019-01-21,"{'daysTillHalving': 476, 'ratio': 7276.0072198619855}"
2019-01-22,"{'daysTillHalving': 475, 'ratio': 7295.1656330153055}"
2019-01-23,"{'daysTillHalving': 474, 'ratio': 7311.955019241895}"
2019-01-24,"{'daysTillHalving': 473, 'ratio': 7321.342686639425}"
2019-01-25,"{'daysTillHalving': 472, 'ratio': 7333.032856873862}"
2019-01-26,"{'daysTillHalving': 471, 'ratio': 7338.115551221841}"
2019-01-27,"{'daysTillHalving': 470, 'ratio': 7349.81747172902}"
2019-01-28,"{'daysTillHalving': 469, 'ratio': 7358.482897538087}"
2019-01-29,"{'daysTillHalving': 468, 'ratio': 7362.133565946085}"
2019-01-30,"{'daysTillHalving': 467, 'ratio': 7378.914915788499}"
2019-01-31,"{'daysTillHalving': 466, 'ratio': 7364.375050711312}"
2019-02-01,"{'daysTillHalving': 465, 'ratio': 7368.252521601096}"
2019-02-02,"{'daysTillHalving': 464, 'ratio': 7381.976242549762}"
2019-02-03,"{'daysTillHalving': 463, 'ratio': 7393.7741301848855}"
2019-02-04,"{'daysTillHalving': 462, 'ratio': 7410.843790619296}"
2019-02-05,"{'daysTillHalving': 461, 'ratio': 7431.205427090017}"
2019-02-06,"{'daysTillHalving': 460, 'ratio': 7437.0877645962755}"
2019-02-07,"{'daysTillHalving': 459, 'ratio': 7425.077001505604}"
2019-02-08,"{'daysTillHalving': 458, 'ratio': 7413.349342442349}"
2019-02-09,"{'daysTillHalving': 457, 'ratio': 7409.246662937948}"
2019-02-10,"{'daysTillHalving': 456, 'ratio': 7413.268240449252}"
2019-02-11,"{'daysTillHalving': 455, 'ratio': 7418.7727873613}"
2019-02-12,"{'daysTillHalving': 454, 'ratio': 7438.78608451456}"
2019-02-13,"{'daysTillHalving': 453, 'ratio': 7446.784486681015}"
2019-02-14,"{'daysTillHalving': 452, 'ratio': 7467.135446106}"
2019-02-15,"{'daysTillHalving': 451, 'ratio': 7471.409253216879}"
2019-02-16,"{'daysTillHalving': 450, 'ratio': 7477.522291013639}"
2019-02-17,"{'daysTillHalving': 449, 'ratio': 7475.873173129924}"
2019-02-18,"{'daysTillHalving': 448, 'ratio': 7482.083978053493}"
2019-02-19,"{'daysTillHalving': 447, 'ratio': 7487.851515488258}"
2019-02-20,"{'daysTillHalving': 446, 'ratio': 7495.468879920259}"
2019-02-21,"{'daysTillHalving': 445, 'ratio': 7521.190673963572}"
2019-02-22,"{'daysTillHalving': 444, 'ratio': 7518.172334760676}"
2019-02-23,"{'daysTillHalving': 443, 'ratio': 7523.250911742076}"
2019-02-24,"{'daysTillHalving': 442, 'ratio': 7529.629996930522}"
2019-02-25,"{'daysTillHalving': 441, 'ratio': 7545.55938632949}"
2019-02-26,"{'daysTillHalving': 440, 'ratio': 7539.2074994158875}"
2019-02-27,"{'daysTillHalving': 439, 'ratio': 7550.868805676409}"
2019-02-28,"{'daysTillHalving': 438, 'ratio': 7556.103843215398}"
2019-03-01,"{'daysTillHalving': 437, 'ratio': 7560.62661410477}"
2019-03-02,"{'daysTillHalving': 436, 'ratio': 7574.521215696875}"
2019-03-03,"{'daysTillHalving': 435, 'ratio': 7593.468056892153}"
2019-03-04,"{'daysTillHalving': 434, 'ratio': 7601.339443580648}"
2019-03-05,"{'daysTillHalving': 433, 'ratio': 7604.210439665981}"
2019-03-06,"{'daysTillHalving': 432, 'ratio': 7620.031077730697}"
2019-03-07,"{'daysTillHalving': 431, 'ratio': 7629.942178250249}"
2019-03-08,"{'daysTillHalving': 430, 'ratio': 7640.424301812376}"
2019-03-09,"{'daysTillHalving': 429, 'ratio': 7646.930556598819}"
2019-03-10,"{'daysTillHalving': 428, 'ratio': 7651.484301581294}"
2019-03-11,"{'daysTillHalving': 427, 'ratio': 7659.518940581015}"
2019-03-12,"{'daysTillHalving': 426, 'ratio': 7670.95034104085}"
2019-03-13,"{'daysTillHalving': 425, 'ratio': 7684.65712547311}"
2019-03-14,"{'daysTillHalving': 424, 'ratio': 7682.367912338427}"
2019-03-15,"{'daysTillHalving': 423, 'ratio': 7681.005063950638}"
2019-03-16,"{'daysTillHalving': 422, 'ratio': 7680.800914999808}"
2019-03-17,"{'daysTillHalving': 421, 'ratio': 7685.086147810852}"
2019-03-18,"{'daysTillHalving': 420, 'ratio': 7683.396397204281}"
2019-03-19,"{'daysTillHalving': 419, 'ratio': 7677.625628478726}"
2019-03-20,"{'daysTillHalving': 418, 'ratio': 7664.400599410651}"
2019-03-21,"{'daysTillHalving': 417, 'ratio': 7671.4998175283035}"
2019-03-22,"{'daysTillHalving': 416, 'ratio': 7665.972511549714}"
2019-03-23,"{'daysTillHalving': 415, 'ratio': 7663.021247085271}"
2019-03-24,"{'daysTillHalving': 414, 'ratio': 7668.8107979712495}"
2019-03-25,"{'daysTillHalving': 413, 'ratio': 7665.43646771903}"
2019-03-26,"{'daysTillHalving': 412, 'ratio': 7675.723677159617}"
2019-03-27,"{'daysTillHalving': 411, 'ratio': 7680.05913073888}"
2019-03-28,"{'daysTillHalving': 410, 'ratio': 7677.601251165976}"
2019-03-29,"{'daysTillHalving': 409, 'ratio': 7682.860665040421}"
2019-03-30,"{'daysTillHalving': 408, 'ratio': 7696.645079842027}"
2019-03-31,"{'daysTillHalving': 407, 'ratio': 7694.043189375955}"
2019-04-01,"{'daysTillHalving': 406, 'ratio': 7709.240972151107}"
2019-04-02,"{'daysTillHalving': 405, 'ratio': 7711.816096956484}"
2019-04-03,"{'daysTillHalving': 404, 'ratio': 7724.748492174024}"
2019-04-04,"{'daysTillHalving': 403, 'ratio': 7730.874300209365}"
2019-04-05,"{'daysTillHalving': 402, 'ratio': 7732.9898620418235}"
2019-04-06,"{'daysTillHalving': 401, 'ratio': 7735.21970234341}"
2019-04-07,"{'daysTillHalving': 400, 'ratio': 7756.932956994395}"
2019-04-08,"{'daysTillHalving': 399, 'ratio': 7766.167456390343}"
2019-04-09,"{'daysTillHalving': 398, 'ratio': 7776.0767276616525}"
2019-04-10,"{'daysTillHalving': 397, 'ratio': 7786.8040566993095}"
2019-04-11,"{'daysTillHalving': 396, 'ratio': 7791.848194685473}"
2019-04-12,"{'daysTillHalving': 395, 'ratio': 7796.287475731403}"
2019-04-13,"{'daysTillHalving': 394, 'ratio': 7813.66177567388}"
2019-04-14,"{'daysTillHalving': 393, 'ratio': 7823.442208863695}"
2019-04-15,"{'daysTillHalving': 392, 'ratio': 7835.169662610956}"
2019-04-16,"{'daysTillHalving': 391, 'ratio': 7836.0644700994}"
2019-04-17,"{'daysTillHalving': 390, 'ratio': 7850.6373179134225}"
2019-04-18,"{'daysTillHalving': 389, 'ratio': 7859.026800780683}"
2019-04-19,"{'daysTillHalving': 388, 'ratio': 7874.919223541425}"
2019-04-20,"{'daysTillHalving': 387, 'ratio': 7880.498026807661}"
2019-04-21,"{'daysTillHalving': 386, 'ratio': 7882.228283901588}"
2019-04-22,"{'daysTillHalving': 385, 'ratio': 7897.815253416585}"
2019-04-23,"{'daysTillHalving': 384, 'ratio': 7918.569298704028}"
2019-04-24,"{'daysTillHalving': 383, 'ratio': 7919.825883387705}"
2019-04-25,"{'daysTillHalving': 382, 'ratio': 7912.699516130643}"
2019-04-26,"{'daysTillHalving': 381, 'ratio': 7910.724676283082}"
2019-04-27,"{'daysTillHalving': 380, 'ratio': 7915.949526070276}"
2019-04-28,"{'daysTillHalving': 379, 'ratio': 7901.760481364977}"
2019-04-29,"{'daysTillHalving': 378, 'ratio': 7902.517334781459}"
2019-04-30,"{'daysTillHalving': 377, 'ratio': 7912.775670850918}"
2019-05-01,"{'daysTillHalving': 376, 'ratio': 7909.706011158972}"
2019-05-02,"{'daysTillHalving': 375, 'ratio': 7891.4863355268835}"
2019-05-03,"{'daysTillHalving': 374, 'ratio': 7894.010513296504}"
2019-05-04,"{'daysTillHalving': 373, 'ratio': 7899.616032114953}"
2019-05-05,"{'daysTillHalving': 372, 'ratio': 7918.113841846688}"
2019-05-06,"{'daysTillHalving': 371, 'ratio': 7914.145979681575}"
2019-05-07,"{'daysTillHalving': 370, 'ratio': 7928.14789790798}"
2019-05-08,"{'daysTillHalving': 369, 'ratio': 7924.692026574236}"
2019-05-09,"{'daysTillHalving': 368, 'ratio': 7932.676735274204}"
2019-05-10,"{'daysTillHalving': 367, 'ratio': 7949.679266198929}"
2019-05-11,"{'daysTillHalving': 366, 'ratio': 7950.77687892319}"
2019-05-12,"{'daysTillHalving': 365, 'ratio': 7957.446209592074}"
2019-05-13,"{'daysTillHalving': 364, 'ratio': 7951.266814990405}"
2019-05-14,"{'daysTillHalving': 363, 'ratio': 7944.295292325454}"
2019-05-15,"{'daysTillHalving': 362, 'ratio': 7945.771579562093}"
2019-05-16,"{'daysTillHalving': 361, 'ratio': 7965.225291099991}"
2019-05-17,"{'daysTillHalving': 360, 'ratio': 7958.719792549861}"
2019-05-18,"{'daysTillHalving': 359, 'ratio': 7959.27506315781}"
2019-05-19,"{'daysTillHalving': 358, 'ratio': 7958.025949652737}"
2019-05-20,"{'daysTillHalving': 357, 'ratio': 7952.731946822771}"
2019-05-21,"{'daysTillHalving': 356, 'ratio': 7957.793376958501}"
2019-05-22,"{'daysTillHalving': 355, 'ratio': 7953.121139870751}"
2019-05-23,"{'daysTillHalving': 354, 'ratio': 7958.281598506682}"
2019-05-24,"{'daysTillHalving': 353, 'ratio': 7956.333090541264}"
2019-05-25,"{'daysTillHalving': 352, 'ratio': 7977.185021196585}"
2019-05-26,"{'daysTillHalving': 351, 'ratio': 7978.9842928266735}"
2019-05-27,"{'daysTillHalving': 350, 'ratio': 7980.823727081466}"
2019-05-28,"{'daysTillHalving': 349, 'ratio': 7980.091223315192}"
2019-05-29,"{'daysTillHalving': 348, 'ratio': 7966.015665778582}"
2019-05-30,"{'daysTillHalving': 347, 'ratio': 7976.23747672052}"
2019-05-31,"{'daysTillHalving': 346, 'ratio': 8005.243067855386}"
2019-06-01,"{'daysTillHalving': 345, 'ratio': 8015.8473297435785}"
2019-06-02,"{'daysTillHalving': 344, 'ratio': 8029.099918619992}"
2019-06-03,"{'daysTillHalving': 343, 'ratio': 8053.808841510575}"
2019-06-04,"{'daysTillHalving': 342, 'ratio': 8071.6760080523845}"
2019-06-05,"{'daysTillHalving': 341, 'ratio': 8082.565114256387}"
2019-06-06,"{'daysTillHalving': 340, 'ratio': 8080.646669750242}"
2019-06-07,"{'daysTillHalving': 339, 'ratio': 8076.201115967367}"
2019-06-08,"{'daysTillHalving': 338, 'ratio': 8089.42662896078}"
2019-06-09,"{'daysTillHalving': 337, 'ratio': 8090.366165570614}"
2019-06-10,"{'daysTillHalving': 336, 'ratio': 8078.245248677258}"
2019-06-11,"{'daysTillHalving': 335, 'ratio': 8079.612718982742}"
2019-06-12,"{'daysTillHalving': 334, 'ratio': 8089.407758626834}"
2019-06-13,"{'daysTillHalving': 333, 'ratio': 8088.386660995831}"
2019-06-14,"{'daysTillHalving': 332, 'ratio': 8083.651052590912}"
2019-06-15,"{'daysTillHalving': 331, 'ratio': 8090.179994410207}"
2019-06-16,"{'daysTillHalving': 330, 'ratio': 8111.218739053726}"
2019-06-17,"{'daysTillHalving': 329, 'ratio': 8126.22497720056}"
2019-06-18,"{'daysTillHalving': 328, 'ratio': 8130.0572147533285}"
2019-06-19,"{'daysTillHalving': 327, 'ratio': 8122.373246297897}"
2019-06-20,"{'daysTillHalving': 326, 'ratio': 8130.947175809655}"
2019-06-21,"{'daysTillHalving': 325, 'ratio': 8152.684142072214}"
2019-06-22,"{'daysTillHalving': 324, 'ratio': 8160.717584851652}"
2019-06-23,"{'daysTillHalving': 323, 'ratio': 8153.592006616028}"
2019-06-24,"{'daysTillHalving': 322, 'ratio': 8154.114910531491}"
2019-06-25,"{'daysTillHalving': 321, 'ratio': 8162.764808844975}"
2019-06-26,"{'daysTillHalving': 320, 'ratio': 8156.342770147475}"
2019-06-27,"{'daysTillHalving': 319, 'ratio': 8148.431042018655}"
2019-06-28,"{'daysTillHalving': 318, 'ratio': 8148.6685131802515}"
2019-06-29,"{'daysTillHalving': 317, 'ratio': 8140.39357900495}"
2019-06-30,"{'daysTillHalving': 316, 'ratio': 8137.840678233724}"
2019-07-01,"{'daysTillHalving': 315, 'ratio': 8142.806219302353}"
2019-07-02,"{'daysTillHalving': 314, 'ratio': 8137.2952122839315}"
2019-07-03,"{'daysTillHalving': 313, 'ratio': 8112.1138647446805}"
2019-07-04,"{'daysTillHalving': 312, 'ratio': 8098.6542925014965}"
2019-07-05,"{'daysTillHalving': 311, 'ratio': 8076.013630675395}"
2019-07-06,"{'daysTillHalving': 310, 'ratio': 8070.467830269661}"
2019-07-07,"{'daysTillHalving': 309, 'ratio': 8075.077623925559}"
2019-07-08,"{'daysTillHalving': 308, 'ratio': 8068.519819275516}"
2019-07-09,"{'daysTillHalving': 307, 'ratio': 8062.500282984044}"
2019-07-10,"{'daysTillHalving': 306, 'ratio': 8075.242317059019}"
2019-07-11,"{'daysTillHalving': 305, 'ratio': 8080.892323096911}"
2019-07-12,"{'daysTillHalving': 304, 'ratio': 8072.526266012536}"
2019-07-13,"{'daysTillHalving': 303, 'ratio': 8076.384651096802}"
2019-07-14,"{'daysTillHalving': 302, 'ratio': 8073.220761301049}"
2019-07-15,"{'daysTillHalving': 301, 'ratio': 8069.572464055673}"
2019-07-16,"{'daysTillHalving': 300, 'ratio': 8051.578278587059}"
2019-07-17,"{'daysTillHalving': 299, 'ratio': 8067.408379725111}"
2019-07-18,"{'daysTillHalving': 298, 'ratio': 8096.7584565479865}"
2019-07-19,"{'daysTillHalving': 297, 'ratio': 8126.181076985337}"
2019-07-20,"{'daysTillHalving': 296, 'ratio': 8118.019059184184}"
2019-07-21,"{'daysTillHalving': 295, 'ratio': 8114.912865036033}"
2019-07-22,"{'daysTillHalving': 294, 'ratio': 8130.374512929458}"
2019-07-23,"{'daysTillHalving': 293, 'ratio': 8145.053361560509}"
2019-07-24,"{'daysTillHalving': 292, 'ratio': 8158.141193599101}"
2019-07-25,"{'daysTillHalving': 291, 'ratio': 8175.0810145640135}"
2019-07-26,"{'daysTillHalving': 290, 'ratio': 8177.951445796523}"
2019-07-27,"{'daysTillHalving': 289, 'ratio': 8188.785664514447}"
2019-07-28,"{'daysTillHalving': 288, 'ratio': 8176.895496229572}"
2019-07-29,"{'daysTillHalving': 287, 'ratio': 8181.351522268205}"
2019-07-30,"{'daysTillHalving': 286, 'ratio': 8180.127003146125}"
2019-07-31,"{'daysTillHalving': 285, 'ratio': 8171.261564781602}"
2019-08-01,"{'daysTillHalving': 284, 'ratio': 8178.270536644433}"
2019-08-02,"{'daysTillHalving': 283, 'ratio': 8173.482078308404}"
