t,transactions_transfers_volume_exchanges_net
2019-01-29,736.746183155301
2019-01-30,-15670.923582594696
2019-01-31,12089.9584101675
2019-02-01,1993.4855409284064
2019-02-02,-5342.8257072486995
2019-02-03,707.5867749764002
2019-02-04,-938.8015520994995
2019-02-05,-1042.004087827696
2019-02-06,2316.375057172503
2019-02-07,8606.0907278944
2019-02-08,6142.228052284794
2019-02-09,1406.8391497828015
2019-02-10,-147.66675218829914
2019-02-11,-3750.6334476381016
2019-02-12,1173.0203435684016
2019-02-13,912.2765349846013
2019-02-14,-1292.7608871000994
2019-02-15,-4639.482279892996
2019-02-16,2380.1551713481967
2019-02-17,-1115.9509537982995
2019-02-18,1811.845351263597
2019-02-19,4829.036489562604
2019-02-20,-5070.621902119201
2019-02-21,3217.7536152756948
2019-02-22,6173.979564513
2019-02-23,-601.7030952876012
2019-02-24,-12.218486479301646
2019-02-25,-2172.9684226391983
2019-02-26,-3188.715235664502
2019-02-27,-1933.7368958748993
2019-02-28,6896.1299193632
2019-03-01,-5666.956538146398
2019-03-02,1310.4253197785984
2019-03-03,-377.4895366726014
2019-03-04,4709.659319340506
2019-03-05,-8984.558368326296
2019-03-06,-5446.095335533297
2019-03-07,3297.9734874275964
2019-03-08,-827.255370259496
2019-03-09,316.01935250440147
2019-03-10,96.88814303249819
2019-03-11,-3613.3374903884032
2019-03-12,6196.3985230442995
2019-03-13,2019.077186788003
2019-03-14,-3222.8130658966984
2019-03-15,-3622.2666990422003
2019-03-16,1246.5194328633006
2019-03-17,-1637.0070883237022
2019-03-18,1598.4616712174975
2019-03-19,5138.309319115004
2019-03-20,1723.8645313542002
2019-03-21,-2405.3309341034983
2019-03-22,-2095.0849021108006
2019-03-23,-1093.875365661599
2019-03-24,-1038.3391781003993
2019-03-25,-4328.971268603302
2019-03-26,5619.919611257195
2019-03-27,-230.74213335789682
2019-03-28,776.8965004074998
2019-03-29,743.0588981311957
2019-03-30,-2543.7979981071003
2019-03-31,2893.0466996439973
2019-04-01,-3235.3393276804927
2019-04-02,13543.30967029999
2019-04-03,3107.809861378206
2019-04-04,-4301.813624270202
2019-04-05,2523.2763298572972
2019-04-06,-1407.265025595305
2019-04-07,-3107.874365661497
2019-04-08,2900.4354690939945
2019-04-09,-3075.161930706199
2019-04-10,-10054.861140492605
2019-04-11,-7713.559647041999
2019-04-12,389.58997722610366
2019-04-13,-4294.894634476099
2019-04-14,-1076.0812965357
2019-04-15,8157.236310596301
2019-04-16,-2687.188530484804
2019-04-17,9010.8954904516
2019-04-18,-4789.041694298103
2019-04-19,356.4670089197025
2019-04-20,-2120.6343547737997
2019-04-21,906.0107984360002
2019-04-22,3215.2832376321967
2019-04-23,-689.0238934790032
2019-04-24,6096.45420174941
2019-04-25,713.7364272789127
2019-04-26,-13087.8671993303
2019-04-27,-4593.322635786102
2019-04-28,-7625.867780751098
2019-04-29,-2422.1326925438043
2019-04-30,599.1208949541033
2019-05-01,4110.548703819193
2019-05-02,-326.4044470900044
2019-05-03,4521.975093031302
2019-05-04,2242.4469064009027
2019-05-05,-5328.550023506803
2019-05-06,-3062.110024878297
2019-05-07,-13979.517528648801
2019-05-08,-6248.9842087695
2019-05-09,3799.852081769699
2019-05-10,-1961.107822705104
2019-05-11,-1396.5670851093018
2019-05-12,654.3889706990012
2019-05-13,9235.339308138195
2019-05-14,-5097.917872394799
2019-05-15,-30153.215426374896
2019-05-16,-200.55440059359535
2019-05-17,-4065.77598023061
2019-05-18,-4486.827199394804
2019-05-19,7297.130724795694
2019-05-20,1224.7470083806038
2019-05-21,2631.1175060333044
2019-05-22,-4903.097926555398
2019-05-23,5340.0155530294
2019-05-24,3174.432691305905
2019-05-25,711.8801700313998
2019-05-26,5488.021286167401
2019-05-27,7158.759883942694
2019-05-28,6154.587184179603
2019-05-29,2396.6597115592012
2019-05-30,7343.827270898
2019-05-31,-6116.31517400009
2019-06-01,1908.0009840417988
2019-06-02,3388.9996804002003
2019-06-03,27864.987293040904
2019-06-04,-2389.4616926158997
2019-06-05,-2480.377298631698
2019-06-06,-2625.1456909378976
2019-06-07,368.0481410913053
2019-06-08,-441.39726028210134
2019-06-09,-1482.2646484211982
2019-06-10,553.6758033044971
2019-06-11,363.8685684406955
2019-06-12,4440.949727740801
2019-06-13,2930.098837420097
2019-06-14,-3114.7298832533997
2019-06-15,859.1871660110992
2019-06-16,9665.580848315098
2019-06-17,-5335.446182978005
2019-06-18,7288.399507773596
2019-06-19,1326.2405787905009
2019-06-20,3694.8742070048975
2019-06-21,-2035.8937235848061
2019-06-22,13213.583724807206
2019-06-23,2364.3398905301983
2019-06-24,2195.712367806198
2019-06-25,11410.810095733796
2019-06-26,15169.428131915498
2019-06-27,14360.170410676306
2019-06-28,5127.473443106195
2019-06-29,348.0951636198988
2019-06-30,21551.5661705792
2019-07-01,6545.211803432096
2019-07-02,4599.4616730162015
2019-07-03,-3961.567734668497
2019-07-04,-7247.183037318995
2019-07-05,-7621.270376642802
2019-07-06,-1879.485236337001
2019-07-07,-1226.3712700061005
2019-07-08,15248.410682856302
2019-07-09,8570.289416915097
2019-07-10,12713.1646277474
2019-07-11,9822.010052057398
2019-07-12,-20086.4979522386
2019-07-13,-763.4544130180002
2019-07-14,3307.749789367801
2019-07-15,-2393.464777978501
2019-07-16,3383.1918452616956
2019-07-17,3548.999719556603
2019-07-18,5940.444633113701
2019-07-19,-2012.468736946401
2019-07-20,1122.4232024889025
2019-07-21,-2046.3037603637003
2019-07-22,3919.4661908473026
2019-07-23,-10367.9945688644
2019-07-24,-217.50077875309944
2019-07-25,-8241.375648604102
2019-07-26,-6142.4321081243
2019-07-27,-898.1872004688012
2019-07-28,-651.254589775599
2019-07-29,3067.308438321983
2019-07-30,-3737.4286691764064
2019-07-31,1307.7836835985945
2019-08-01,4014.879969105001
2019-08-02,8109.8383421273975
2019-08-03,3098.5797770174977
2019-08-04,1881.5862940960978
2019-08-05,5350.054406859403
2019-08-06,-34436.981237271204
2019-08-07,-16149.9846871115
2019-08-08,1160.4615478623018
2019-08-09,3809.1350003285042
2019-08-10,717.0237075065015
2019-08-11,-759.9605712355988
2019-08-12,3508.4278667277977
2019-08-13,1212.1203050266013
2019-08-14,1259.0616932077028
2019-08-15,279.82126034409885
2019-08-16,-3881.526463961294
2019-08-17,-167.17149753800004
2019-08-18,417.6930290977998
2019-08-19,1860.770424671202
2019-08-20,787.3503174778998
2019-08-21,-1754.2430944786975
2019-08-22,2472.7316304548985
2019-08-23,-381.6424585727
2019-08-24,-1946.5222605546005
2019-08-25,1092.0910829911008
2019-08-26,7152.451214484798
2019-08-27,-86.59225881089878
2019-08-28,-1373.8386108739978
2019-08-29,-6677.329880584795
2019-08-30,-5788.551464131404
2019-08-31,-1089.7169066592996
2019-09-01,62.335272286500185
2019-09-02,4791.325732244601
2019-09-03,7317.874380547495
2019-09-04,2247.645640043698
2019-09-05,10590.956653652902
2019-09-06,3359.2348059275027
2019-09-07,-1463.0206645414
2019-09-08,1536.0294639251006
2019-09-09,3432.7348750961028
2019-09-10,-4178.352289410301
2019-09-11,1314.5311690268973
2019-09-12,3871.714559442902
2019-09-13,347.4458091308006
2019-09-14,767.1657933234001
2019-09-15,846.7068340710994
2019-09-16,2740.3614671075993
2019-09-17,3378.367273986398
2019-09-18,698.3871771370032
2019-09-19,-1296.6110013928046
2019-09-20,2748.244374460497
2019-09-21,3817.6246854646997
2019-09-22,101.59238712079969
2019-09-23,21.203982614100823
2019-09-24,26449.986293425012
2019-09-25,6917.732981617199
2019-09-26,2018.6621372044974
2019-09-27,-763.178697694304
2019-09-28,-1796.2557880167988
2019-09-29,-1832.1951166910003
2019-09-30,1983.1409076546988
2019-10-01,-5911.005356642301
2019-10-02,-1537.6789632610999
2019-10-03,-934.9064334030991
2019-10-04,-1056.5820610709998
2019-10-05,1015.7128280156012
2019-10-06,-1168.9191434372988
2019-10-07,-511.3277653966943
2019-10-08,4874.4717782796
2019-10-09,2772.0778902656966
2019-10-10,6546.779158112899
2019-10-11,-11369.564258062703
2019-10-12,-1315.7210754349999
2019-10-13,2013.2040411139005
2019-10-14,30.38205264570206
2019-10-15,5106.727452059
2019-10-16,193.882651170803
2019-10-17,-630.0466462959957
2019-10-18,-1173.5092432602978
2019-10-19,-720.9414790825995
2019-10-20,816.2723778460004
2019-10-21,1991.8508727368026
2019-10-22,-2635.877690964604
2019-10-23,-2967.671071392302
2019-10-24,3037.4026992781
2019-10-25,20429.757820033992
2019-10-26,14876.656408387906
2019-10-27,3559.837035582601
2019-10-28,-2813.918605031802
2019-10-29,-3327.284814328006
2019-10-30,1101.3068914203977
2019-10-31,4673.9829091828
2019-11-01,-40524.5415562913
2019-11-02,705.6840330992
2019-11-03,-1580.5707610531008
2019-11-04,1354.9475924607978
2019-11-05,1756.8694899533002
2019-11-06,399.04070556900115
2019-11-07,5100.9306245197
2019-11-08,-13074.924294415498
2019-11-09,-485.4401605303028
2019-11-10,-340.0067662185993
2019-11-11,1620.8921875886008
2019-11-12,-9560.740496306498
2019-11-13,13387.726416535701
2019-11-14,-19702.679239232297
2019-11-15,-1122.6408699191961
2019-11-16,510.9689362129993
2019-11-17,1119.3507079131996
2019-11-18,10718.617883077604
2019-11-19,-4307.3823117533975
2019-11-20,-2480.6196317774993
2019-11-21,2552.117339534896
2019-11-22,-1444.9705958568957
2019-11-23,-1206.1303569154043
2019-11-24,2312.324245493299
2019-11-25,5470.491965865309
2019-11-26,2915.515885176799
2019-11-27,21087.099375799902
2019-11-28,-4827.658116436902
2019-11-29,-6553.421204622304
2019-11-30,-4850.832588906902
2019-12-01,-9508.2551248612
2019-12-02,4671.289165073904
2019-12-03,-2403.635247569404
2019-12-04,2421.388281597203
2019-12-05,-370.96722522340133
2019-12-06,-2726.0009393615983
2019-12-07,713.2761513704972
2019-12-08,1013.0950491489002
2019-12-09,4659.787244180901
2019-12-10,-3433.987744150101
2019-12-11,1278.3089583349065
2019-12-12,-1528.0739310673016
2019-12-13,1876.5579818752012
2019-12-14,-1196.6974871618004
2019-12-15,-1880.4719116712004
2019-12-16,6057.1934803154
2019-12-17,5266.431745301401
2019-12-18,1647.0434604900001
2019-12-19,1714.0557797052024
2019-12-20,10286.011927972904
2019-12-21,-1065.5068444179997
2019-12-22,440.78171683349865
2019-12-23,5038.967710731398
2019-12-24,-2025.0460225945026
2019-12-25,810.4040664264976
2019-12-26,3391.015890848801
2019-12-27,2627.7710560982014
2019-12-28,917.8375364451022
2019-12-29,1835.820437330698
2019-12-30,967.7872222310034
2019-12-31,-4952.2052172796975
2020-01-01,2781.9587911830004
2020-01-02,482.20896496779824
2020-01-03,3112.5720804298035
2020-01-04,4829.106405141098
2020-01-05,61.62287597290015
2020-01-06,1349.7861730404038
2020-01-07,3547.7782648400025
2020-01-08,1474.0789377748952
2020-01-09,5258.213772703701
2020-01-10,646.9735428042986
2020-01-11,402.30244954959926
2020-01-12,-1974.3292699955
2020-01-13,4473.832789216896
2020-01-14,12625.699031785392
2020-01-15,3262.2767380028017
2020-01-16,-4465.992813871999
2020-01-17,-39.65371094040165
2020-01-18,1391.4194273747016
2020-01-19,983.1868017240013
2020-01-20,-4345.612095505996
2020-01-21,1762.2913899462
2020-01-22,-3556.3412939300033
2020-01-23,384.1808071248015
2020-01-24,389.16639842769655
2020-01-25,-1592.8475058912009
2020-01-26,-589.6722376029011
2020-01-27,3264.021971430906
2020-01-28,7839.6587822414
2020-01-29,6437.134905101302
2020-01-30,403.95170359030453
2020-01-31,-6966.356022817599
2020-02-01,1537.0550333532992
2020-02-02,-307.4336943786984
2020-02-03,3631.8441938831966
2020-02-04,5162.772228055401
2020-02-05,4283.4088894732995
2020-02-06,4650.544722495899
2020-02-07,-3188.3148734161005
2020-02-08,514.2220271765982
2020-02-09,4711.297272089501
2020-02-10,-538.775787386403
2020-02-11,7434.754208701903
2020-02-12,-1628.5788776925037
2020-02-13,-6721.882324885701
2020-02-14,-3296.1263295729004
2020-02-15,-3612.796868802303
2020-02-16,1383.064633079899
2020-02-17,-833.1476264731973
2020-02-18,2523.016402466099
2020-02-19,-2252.4480672100035
2020-02-20,-6511.3112727687985
2020-02-21,-10092.295709270598
2020-02-22,-615.144408784301
2020-02-23,3391.6064684343983
2020-02-24,-1028.0111373982
2020-02-25,-2899.6594410358957
2020-02-26,6187.508293737199
2020-02-27,-2440.517183882599
2020-02-28,-3669.745702854001
2020-02-29,-2080.179444336198
2020-03-01,-481.4371833458026
2020-03-02,5878.7137383925
2020-03-03,-7627.093351126001
2020-03-04,-10123.0437542
2020-03-05,-8206.637728135305
2020-03-06,-15016.4667868885
2020-03-07,-0.06607425209949724
2020-03-08,3448.335755852597
2020-03-09,7892.381912448705
2020-03-10,209.0496966526989
2020-03-11,7004.907602287603
2020-03-12,38462.563261387986
2020-03-13,3731.552217649005
2020-03-14,-6112.271665729
2020-03-15,1334.4008836344947
2020-03-16,-15329.067072673002
2020-03-17,-1996.7123552690027
2020-03-18,-17784.384153887004
2020-03-19,-17317.365730698002
2020-03-20,2927.5579204109963
2020-03-21,-12717.250486970595
2020-03-22,-1083.1550847619
2020-03-23,-838.5164254544943
2020-03-24,-10184.810533700904
2020-03-25,-13706.209736375298
2020-03-26,3354.8482581030985
2020-03-27,-9218.626569965701
2020-03-28,-8688.330119432903
2020-03-29,1843.9622919110989
2020-03-30,1616.8845550437036
2020-03-31,-5888.813628946802
2020-04-01,1008.5090218499972
2020-04-02,4223.390805199699
2020-04-03,-6504.293099667797
2020-04-04,-2187.8371361965
2020-04-05,-1954.2106398704018
2020-04-06,4862.479249828997
2020-04-07,8360.854975269598
2020-04-08,4349.785445382702
2020-04-09,-9890.9169857069
2020-04-10,-9769.946091719292
2020-04-11,-5469.427386801202
2020-04-12,-4819.871214888401
2020-04-13,-11317.731508395904
2020-04-14,-5019.923585705597
2020-04-15,7579.9068694128
2020-04-16,4964.013618013596
2020-04-17,-5024.439293981901
2020-04-18,-519.7818647882013
2020-04-19,1372.3313349903
2020-04-20,-1582.0473340004974
2020-04-21,-6336.322368515197
2020-04-22,-8857.3253340218
2020-04-23,9199.517385644802
2020-04-24,-3641.4324627897004
2020-04-25,-1289.4526175068022
2020-04-26,-534.8977446575991
2020-04-27,-3840.154172847695
2020-04-28,-8298.240061122502
2020-04-29,-6568.4412056270085
2020-04-30,-1721.8418874300987
2020-05-01,8869.147856241201
2020-05-02,2270.8479456386012
2020-05-03,2057.8142461721
2020-05-04,-6484.696739865103
2020-05-05,-3200.932649718394
2020-05-06,-4909.479521392503
2020-05-07,1181.1128033788118
2020-05-08,4934.636891286704
2020-05-09,-538.8640711863991
2020-05-10,-5277.715276982293
2020-05-11,-6748.784264433605
2020-05-12,-19546.634256076708
2020-05-13,-6916.3539291325
2020-05-14,2523.0251077002904
2020-05-15,929.5504076466023
2020-05-16,1535.2212089307977
2020-05-17,-550.8871739739006
2020-05-18,5856.621787523502
2020-05-19,-8278.073622073294
2020-05-20,-188.6924849809002
2020-05-21,6461.444863054101
2020-05-22,-2792.7119869584058
2020-05-23,-875.4457727342997
2020-05-24,-1413.0204487687988
2020-05-25,-12603.732741422704
2020-05-26,-2351.641252950598
2020-05-27,1137.2933404128999
2020-05-28,4470.185407059296
2020-05-29,-7132.561015908097
2020-05-30,3156.9194028503007
2020-05-31,6072.648843442901
2020-06-01,-8011.1628260953
2020-06-02,5508.692584559103
2020-06-03,-9899.890661602796
2020-06-04,723.6146656491983
2020-06-05,-3056.004007327305
2020-06-06,1541.5344268021
2020-06-07,-1093.824649370301
2020-06-08,-2847.4110601469
2020-06-09,-5124.7857008016945
2020-06-10,-918.846388157297
2020-06-11,4592.978575846995
2020-06-12,-4439.166400741597
2020-06-13,-5018.198557993701
2020-06-14,1251.7550612590003
2020-06-15,-4172.855118540298
2020-06-16,1588.7294916711035
2020-06-17,-1116.7247562124976
2020-06-18,-10774.349696826801
2020-06-19,-4190.877307418399
2020-06-20,322.7079869650988
2020-06-21,-631.0751848578002
2020-06-22,2032.9325852695983
2020-06-23,-4308.975603626292
2020-06-24,4693.411577045103
2020-06-25,-562.875702532001
2020-06-26,-3144.851848930295
2020-06-27,-1197.0814457269007
2020-06-28,385.65362038039893
2020-06-29,-2221.5734290578985
2020-06-30,-5835.007481762805
2020-07-01,6041.0039342331
2020-07-02,4846.034922786101
2020-07-03,-1916.0725054120994
2020-07-04,2753.181721464498
2020-07-05,802.0136566744004
2020-07-06,1702.8657866146023
2020-07-07,3581.361850944799
2020-07-08,-776.5153324642015
2020-07-09,6849.584732606898
2020-07-10,172.14970713850198
2020-07-11,2381.2706225574984
2020-07-12,-1381.1074020542
2020-07-13,-2681.119302991603
2020-07-14,1069.571459463099
2020-07-15,-6240.478801090001
2020-07-16,2084.600946900995
2020-07-17,-5839.896939168699
2020-07-18,823.3213354759027
2020-07-19,1519.4161838175023
2020-07-20,-3338.8765269021023
2020-07-21,-3422.9554175835
2020-07-22,8081.3402631684
2020-07-23,-561.921463543913
2020-07-24,-592.0802901463976
2020-07-25,2472.351377850402
2020-07-26,6212.849221227596
2020-07-27,10630.777288274097
2020-07-28,9883.735341706299
2020-07-29,961.1777919853994
2020-07-30,-1088.1976066385978
2020-07-31,879.2541642868018
2020-08-01,-1263.9780007931986
2020-08-02,-2019.3448349871978
2020-08-03,-3928.0152990354036
2020-08-04,-5231.227134903202
2020-08-05,-10041.0105816356
2020-08-06,53.21777706859575
2020-08-07,-18523.516866277896
2020-08-08,275.5861078987
2020-08-09,-1958.7599192915004
2020-08-10,-6747.334848881801
2020-08-11,2771.573191586598
2020-08-12,-6716.572832931597
2020-08-13,1158.9906658320033
2020-08-14,-7417.216024686102
2020-08-15,-1673.8201308179996
2020-08-16,-1059.6584850973995
2020-08-17,-213.3440801596007
2020-08-18,582.5853729403025
2020-08-19,-11829.271517350302
2020-08-20,-4370.767063181105
2020-08-21,321.18314463840215
2020-08-22,-1622.8348545808003
2020-08-23,-3112.1136896571006
2020-08-24,1662.5293439840025
2020-08-25,-1257.7543454014012
2020-08-26,-6565.845055438302
2020-08-27,-1094.3447282841007
2020-08-28,5083.071906596495
2020-08-29,979.9122055137996
2020-08-30,3172.0293062972996
2020-08-31,-5782.202295256604
2020-09-01,3775.902498895499
2020-09-02,-8610.146381279497
2020-09-03,-3544.4585306100053
2020-09-04,-4591.932747370694
2020-09-05,2928.1419276040033
2020-09-06,-518.1834520568009
2020-09-07,-1633.7396901825996
2020-09-08,2099.939103761004
2020-09-09,-7097.2257081774005
2020-09-10,-6825.5462922985025
2020-09-11,-3248.655499634704
2020-09-12,-1222.654974817
2020-09-13,-1815.4647986387026
2020-09-14,-7673.953667024194
2020-09-15,-214.03811796719674
2020-09-16,3252.1442410763993
2020-09-17,-2638.3086455485973
2020-09-18,-3877.693696430302
2020-09-19,-1195.6123871933996
2020-09-20,2278.4987050411
2020-09-21,307.4628902113982
2020-09-22,-1578.461292963002
2020-09-23,-11980.687693186701
2020-09-24,676.1721176930005
2020-09-25,-6163.665497602102
2020-09-26,-1455.3438910356017
2020-09-27,-2134.8469140072993
2020-09-28,5778.062406284604
2020-09-29,-11309.360202352997
2020-09-30,-2219.4864774989983
2020-10-01,-800.4426076491
2020-10-02,-20601.227373807298
2020-10-03,-76.44791199839892
2020-10-04,354.053294029698
2020-10-05,-6025.868090222502
2020-10-06,4777.093169332504
2020-10-07,-13007.573745938898
2020-10-08,1591.8800497926059
2020-10-09,4903.554844872
2020-10-10,2961.304097394397
2020-10-11,593.1733367028992
2020-10-12,-276.89137103949906
2020-10-13,-628.4475417973954
2020-10-14,-190.6605510570007
2020-10-15,-16845.8807353586
2020-10-16,-14753.604619344798
2020-10-17,-8540.8831100867
2020-10-18,-3385.0059958328
2020-10-19,-3267.4986455127946
2020-10-20,-832.3627013182995
2020-10-21,3056.989314890001
2020-10-22,-704.7755814096017
2020-10-23,-7699.133650759999
2020-10-24,-3004.6907601573002
2020-10-25,-3438.5114412771
2020-10-26,-7385.347467895401
2020-10-27,-13130.9427640336
2020-10-28,349.9254060017993
2020-10-29,-1775.748894889999
2020-10-30,-7118.834260969998
2020-10-31,1808.2058894343027
2020-11-01,-1758.5099421993
2020-11-02,-26997.064984689598
2020-11-03,-16864.691113275097
2020-11-04,-13559.586250987602
2020-11-05,3548.5987639335945
2020-11-06,681.9382361085009
2020-11-07,3077.183699842699
2020-11-08,-2698.786673838902
2020-11-09,-1457.9643725151982
2020-11-10,-13720.124653207698
2020-11-11,-6551.592320140699
2020-11-12,-10892.470363364599
2020-11-13,1125.6850795921055
2020-11-14,8530.037066259702
2020-11-15,-12503.8281448689
2020-11-16,-11160.0120788532
2020-11-17,3412.8921114100012
